timestamp,ftr_vector
1621146360.0,31.543
1621146420.0,32.018
1621146480.0,33.133
1621146540.0,32.858
1621146600.0,34.825
1621146660.0,36.53
1621146720.0,32.131
1621146780.0,30.688
1621146840.0,33.959
1621146900.0,31.357
1621146960.0,34.517
1621147020.0,28.893
1621147080.0,31.414
1621147140.0,29.334
1621147200.0,35.74
1621147260.0,31.567
1621147320.0,28.428
1621147380.0,27.5
1621147440.0,30.624
1621147500.0,27.855
1621147560.0,56.563
1621147620.0,34.467
1621147680.0,32.954
1621147740.0,31.224
1621147800.0,31.148
1621147860.0,27.106
1621147920.0,29.142
1621147980.0,31.797
1621148040.0,31.832
1621148100.0,26.915
1621148160.0,30.547
1621148220.0,29.968
1621148280.0,28.542
1621148340.0,26.063
1621148400.0,28.797
1621148460.0,31.171
1621148520.0,27.527
1621148580.0,32.305
1621148640.0,32.533
1621148700.0,29.541
1621148760.0,28.983
1621148820.0,35.387
1621148880.0,30.452
1621148940.0,29.479
1621149000.0,32.445
1621149060.0,33.977
1621149120.0,27.317
1621149180.0,29.675
1621149240.0,26.842
1621149300.0,29.653
1621149360.0,31.05
1621149420.0,34.303
1621149480.0,30.262
1621149540.0,30.188
1621149600.0,29.764
1621149660.0,28.651
1621149720.0,28.627
1621149780.0,28.343
1621149840.0,32.395
1621149900.0,31.52
1621149960.0,47.693
1621150020.0,27.582
1621150080.0,26.918
1621150140.0,26.855
1621150200.0,28.315
1621150260.0,28.714
1621150320.0,29.503
1621150380.0,20.121
1621150440.0,23.469
1621150500.0,29.22
1621150560.0,28.083
1621150620.0,27.084
1621150680.0,28.967
1621150740.0,27.651
1621150800.0,26.796
1621150860.0,29.306
1621150920.0,29.799
1621150980.0,34.658
1621151040.0,32.614
1621151100.0,26.913
1621151160.0,28.823
1621151220.0,25.903
1621151280.0,29.708
1621151340.0,30.719
1621151400.0,34.151
1621151460.0,27.546
1621151520.0,27.534
1621151580.0,27.482
1621151640.0,27.482
1621151700.0,25.249
1621151760.0,27.505
1621151820.0,35.505
1621151880.0,33.094
1621151940.0,28.849
1621152000.0,28.654
1621152060.0,26.099
1621152120.0,13.508
1621152180.0,23.814
1621152240.0,29.151
1621152300.0,27.364
1621152360.0,29.607
1621152420.0,29.626
1621152480.0,26.406
1621152540.0,29.558
1621152600.0,25.952
1621152660.0,25.098
1621152720.0,18.515
1621152780.0,22.034
1621152840.0,23.651
1621152900.0,26.064
1621152960.0,29.45
1621153020.0,26.558
1621153080.0,28.331
1621153140.0,29.212
1621153200.0,27.031
1621153260.0,29.181
1621153320.0,6.65
1621153380.0,30.263
1621153440.0,29.422
1621153500.0,26.641
1621153560.0,26.754
1621153620.0,27.046
1621153680.0,27.231
1621153740.0,28.126
1621153800.0,25.644
1621153860.0,35.643
1621153920.0,33.331
1621153980.0,31.588
1621154040.0,26.127
1621154100.0,30.158
1621154160.0,29.79
1621154220.0,28.529
1621154280.0,30.333
1621154340.0,32.704
1621154400.0,32.099
1621154460.0,32.812
1621154520.0,29.871
1621154580.0,26.03
1621154640.0,30.367
1621154700.0,28.902
1621154760.0,28.176
1621154820.0,31.83
1621154880.0,31.125
1621154940.0,31.417
1621155000.0,29.192
1621155060.0,25.279
1621155120.0,30.378
1621155180.0,31.013
1621155240.0,27.525
1621155300.0,27.825
1621155360.0,30.705
1621155420.0,42.236
1621155480.0,35.537
1621155540.0,28.416
1621155600.0,28.083
1621155660.0,30.074
1621155720.0,30.423
1621155780.0,33.593
1621155840.0,28.297
1621155900.0,28.727
1621155960.0,28.443
1621156020.0,66.222
1621156080.0,34.739
1621156140.0,7.296
1621156200.0,28.842
1621156260.0,30.819
1621156320.0,27.394
1621156380.0,28.632
1621156440.0,30.949
1621156500.0,31.122
1621156560.0,30.16
1621156620.0,28.538
1621156680.0,0.0
1621156740.0,18.078
1621156800.0,28.62
1621156860.0,28.981
1621156920.0,29.202
1621156980.0,31.137
1621157040.0,27.618
1621157100.0,29.412
1621157160.0,29.272
1621157220.0,28.379
1621157280.0,33.738
1621157340.0,30.371
1621157400.0,28.143
1621157460.0,27.713
1621157520.0,27.893
1621157580.0,26.079
1621157640.0,28.554
1621157700.0,22.64
1621157760.0,26.563
1621157820.0,27.381
1621157880.0,28.041
1621157940.0,34.172
1621158000.0,28.662
1621158060.0,27.647
1621158120.0,33.772
1621158180.0,12.988
1621158240.0,27.41
1621158300.0,27.276
1621158360.0,27.074
1621158420.0,27.691
1621158480.0,30.444
1621158540.0,29.539
1621158600.0,31.69
1621158660.0,28.455
1621158720.0,26.886
1621158780.0,36.162
1621158840.0,30.386
1621158900.0,31.228
1621158960.0,31.95
1621159020.0,33.887
1621159080.0,29.995
1621159140.0,18.101
1621159200.0,23.356
1621159260.0,10.447
1621159320.0,13.197
1621159380.0,17.047
1621159440.0,26.72
1621159500.0,28.814
1621159560.0,27.751
1621159620.0,32.141
1621159680.0,29.165
1621159740.0,28.189
1621159800.0,28.124
1621159860.0,27.737
1621159920.0,28.226
1621159980.0,25.883
1621160040.0,25.998
1621160100.0,25.786
1621160160.0,29.294
1621160220.0,26.376
1621160280.0,29.189
1621160340.0,17.097
1621160400.0,24.051
1621160460.0,29.374
1621160520.0,15.67
1621160580.0,24.409
1621160640.0,25.254
1621160700.0,23.424
1621160760.0,25.4
1621160820.0,26.862
1621160880.0,29.518
1621160940.0,24.823
1621161000.0,26.744
1621161060.0,23.804
1621161120.0,26.572
1621161180.0,25.927
1621161240.0,25.768
1621161300.0,33.968
1621161360.0,27.332
1621161420.0,24.484
1621161480.0,27.016
1621161540.0,24.568
1621161600.0,28.006
1621161660.0,24.544
1621161720.0,25.823
1621161780.0,23.067
1621161840.0,24.66
1621161900.0,28.216
1621161960.0,26.649
1621162020.0,24.482
1621162080.0,24.628
1621162140.0,27.008
1621162200.0,27.66
1621162260.0,25.672
1621162320.0,26.846
1621162380.0,25.636
1621162440.0,24.595
1621162500.0,47.011
1621162560.0,33.078
1621162620.0,25.455
1621162680.0,32.218
1621162740.0,26.053
1621162800.0,26.396
1621162860.0,21.553
1621162920.0,25.108
1621162980.0,18.673
1621163040.0,24.02
1621163100.0,27.743
1621163160.0,26.276
1621163220.0,26.265
1621163280.0,26.519
1621163340.0,23.406
1621163400.0,26.06
1621163460.0,27.528
1621163520.0,25.574
1621163580.0,26.25
1621163640.0,23.892
1621163700.0,20.367
1621163760.0,20.554
1621163820.0,30.324
1621163880.0,26.675
1621163940.0,25.369
1621164000.0,25.209
1621164060.0,26.184
1621164120.0,25.755
1621164180.0,26.729
1621164240.0,25.25
1621164300.0,26.332
1621164360.0,25.023
1621164420.0,19.076
1621164480.0,45.976
1621164540.0,28.021
1621164600.0,27.696
1621164660.0,36.501
1621164720.0,28.8
1621164780.0,27.622
1621164840.0,26.64
1621164900.0,25.883
1621164960.0,17.351
1621165020.0,19.836
1621165080.0,24.95
1621165140.0,26.352
1621165200.0,29.793
1621165260.0,32.857
1621165320.0,29.529
1621165380.0,25.526
1621165440.0,29.646
1621165500.0,28.42
1621165560.0,25.66
1621165620.0,24.603
1621165680.0,25.105
1621165740.0,23.697
1621165800.0,29.338
1621165860.0,25.183
1621165920.0,25.666
1621165980.0,29.12
1621166040.0,24.908
1621166100.0,25.912
1621166160.0,16.761
1621166220.0,-24.934
1621166280.0,23.298
1621166340.0,37.4
1621166400.0,26.238
1621166460.0,12.371
1621166520.0,13.603
1621166580.0,25.714
1621166640.0,26.613
1621166700.0,29.468
1621166760.0,28.819
1621166820.0,25.829
1621166880.0,27.63
1621166940.0,24.165
1621167000.0,25.984
1621167060.0,24.614
1621167120.0,23.887
1621167180.0,24.109
1621167240.0,23.449
1621167300.0,23.359
1621167360.0,25.295
1621167420.0,23.386
1621167480.0,22.738
1621167540.0,25.009
1621167600.0,23.746
1621167660.0,23.445
1621167720.0,23.231
1621167780.0,22.602
1621167840.0,7.792
1621167900.0,25.364
1621167960.0,27.911
1621168020.0,21.251
1621168080.0,24.113
1621168140.0,24.405
1621168200.0,26.064
1621168260.0,26.5
1621168320.0,26.421
1621168380.0,22.429
1621168440.0,22.572
1621168500.0,26.418
1621168560.0,25.893
1621168620.0,32.208
1621168680.0,24.991
1621168740.0,26.334
1621168800.0,19.253
1621168860.0,24.885
1621168920.0,25.413
1621168980.0,23.195
1621169040.0,24.567
1621169100.0,23.775
1621169160.0,25.29
1621169220.0,25.435
1621169280.0,22.99
1621169340.0,23.222
1621169400.0,22.821
1621169460.0,21.588
1621169520.0,23.466
1621169580.0,21.667
1621169640.0,21.934
1621169700.0,20.869
1621169760.0,17.77
1621169820.0,21.778
1621169880.0,21.645
1621169940.0,22.383
1621170000.0,23.02
1621170060.0,22.672
1621170120.0,25.932
1621170180.0,15.477
1621170240.0,12.885
1621170300.0,22.742
1621170360.0,25.105
1621170420.0,24.95
1621170480.0,22.38
1621170540.0,22.204
1621170600.0,22.418
1621170660.0,25.447
1621170720.0,24.545
1621170780.0,24.365
1621170840.0,24.229
1621170900.0,21.935
1621170960.0,26.582
1621171020.0,26.128
1621171080.0,25.542
1621171140.0,27.07
1621171200.0,24.698
1621171260.0,24.133
1621171320.0,24.471
1621171380.0,23.712
1621171440.0,25.492
1621171500.0,27.131
1621171560.0,26.189
1621171620.0,24.661
1621171680.0,26.471
1621171740.0,37.726
1621171800.0,26.903
1621171860.0,28.63
1621171920.0,28.056
1621171980.0,27.07
1621172040.0,26.135
1621172100.0,26.529
1621172160.0,26.022
1621172220.0,27.35
1621172280.0,25.218
1621172340.0,22.046
1621172400.0,24.937
1621172460.0,25.452
1621172520.0,22.996
1621172580.0,23.997
1621172640.0,26.252
1621172700.0,27.942
1621172760.0,27.342
1621172820.0,25.682
1621172880.0,26.237
1621172940.0,30.386
1621173000.0,28.091
1621173060.0,24.375
1621173120.0,25.37
1621173180.0,19.217
1621173240.0,21.725
1621173300.0,24.811
1621173360.0,24.308
1621173420.0,28.48
1621173480.0,24.501
1621173540.0,24.462
1621173600.0,25.486
1621173660.0,26.265
1621173720.0,25.11
1621173780.0,27.426
1621173840.0,25.347
1621173900.0,22.957
1621173960.0,26.458
1621174020.0,7.802
1621174080.0,21.895
1621174140.0,28.478
1621174200.0,25.281
1621174260.0,25.592
1621174320.0,24.194
1621174380.0,25.351
1621174440.0,22.708
1621174500.0,24.589
1621174560.0,24.942
1621174620.0,25.644
1621174680.0,29.099
1621174740.0,31.065
1621174800.0,27.641
1621174860.0,27.854
1621174920.0,27.365
1621174980.0,24.463
1621175040.0,24.706
1621175100.0,26.846
1621175160.0,39.284
1621175220.0,30.293
1621175280.0,28.78
1621175340.0,25.562
1621175400.0,29.745
1621175460.0,24.957
1621175520.0,25.621
1621175580.0,26.171
1621175640.0,26.621
1621175700.0,27.577
1621175760.0,25.121
1621175820.0,27.954
1621175880.0,27.243
1621175940.0,26.612
1621176000.0,26.145
1621176060.0,24.099
1621176120.0,30.649
1621176180.0,26.511
1621176240.0,28.062
1621176300.0,27.368
1621176360.0,26.292
1621176420.0,27.522
1621176480.0,25.104
1621176540.0,26.286
1621176600.0,26.932
1621176660.0,26.437
1621176720.0,26.287
1621176780.0,24.208
1621176840.0,24.804
1621176900.0,20.893
1621176960.0,18.041
1621177020.0,28.94
1621177080.0,24.145
1621177140.0,24.932
1621177200.0,38.142
1621177260.0,29.133
1621177320.0,27.877
1621177380.0,29.335
1621177440.0,25.143
1621177500.0,27.453
1621177560.0,27.876
1621177620.0,28.218
1621177680.0,25.793
1621177740.0,24.332
1621177800.0,27.167
1621177860.0,24.268
1621177920.0,27.017
1621177980.0,27.103
1621178040.0,25.313
1621178100.0,25.746
1621178160.0,23.263
1621178220.0,28.621
1621178280.0,25.624
1621178340.0,28.843
1621178400.0,28.264
1621178460.0,27.6
1621178520.0,0.0
1621178580.0,18.071
1621178640.0,38.676
1621178700.0,30.376
1621178760.0,25.559
1621178820.0,28.031
1621178880.0,27.18
1621178940.0,27.413
1621179000.0,37.671
1621179060.0,29.598
1621179120.0,28.969
1621179180.0,27.15
1621179240.0,29.337
1621179300.0,28.508
1621179360.0,27.447
1621179420.0,26.277
1621179480.0,23.882
1621179540.0,28.562
1621179600.0,16.883
1621179660.0,22.945
1621179720.0,27.169
1621179780.0,20.626
1621179840.0,26.581
1621179900.0,26.797
1621179960.0,23.632
1621180020.0,26.558
1621180080.0,26.861
1621180140.0,27.649
1621180200.0,24.744
1621180260.0,26.676
1621180320.0,26.845
1621180380.0,26.585
1621180440.0,27.349
1621180500.0,19.912
1621180560.0,27.59
1621180620.0,28.079
1621180680.0,25.618
1621180740.0,27.93
1621180800.0,29.984
1621180860.0,26.67
1621180920.0,28.663
1621180980.0,27.725
1621181040.0,27.895
1621181100.0,29.016
1621181160.0,30.103
1621181220.0,22.941
1621181280.0,35.006
1621181340.0,30.504
1621181400.0,28.469
1621181460.0,28.221
1621181520.0,28.884
1621181580.0,28.027
1621181640.0,27.557
1621181700.0,26.084
1621181760.0,28.888
1621181820.0,30.515
1621181880.0,30.179
1621181940.0,29.982
1621182000.0,28.976
1621182060.0,29.891
1621182120.0,30.93
1621182180.0,28.0
1621182240.0,26.91
1621182300.0,21.233
1621182360.0,0.0
1621182420.0,12.808
1621182480.0,26.008
1621182540.0,27.651
1621182600.0,26.608
1621182660.0,16.57
1621182720.0,27.863
1621182780.0,109.776
1621182840.0,39.073
1621182900.0,32.673
1621182960.0,31.761
1621183020.0,33.61
1621183080.0,31.533
1621183140.0,30.881
1621183200.0,33.928
1621183260.0,27.025
1621183320.0,32.267
1621183380.0,32.98
1621183440.0,32.577
1621183500.0,30.612
1621183560.0,27.886
1621183620.0,30.044
1621183680.0,30.125
1621183740.0,29.311
1621183800.0,26.24
1621183860.0,26.344
1621183920.0,18.706
1621183980.0,26.624
1621184040.0,30.23
1621184100.0,30.807
1621184160.0,29.951
1621184220.0,29.036
1621184280.0,26.258
1621184340.0,30.836
1621184400.0,29.993
1621184460.0,28.377
1621184520.0,24.422
1621184580.0,30.497
1621184640.0,29.004
1621184700.0,31.964
1621184760.0,29.185
1621184820.0,30.401
1621184880.0,29.358
1621184940.0,29.457
1621185000.0,25.422
1621185060.0,28.843
1621185120.0,30.986
1621185180.0,31.907
1621185240.0,36.79
1621185300.0,33.607
1621185360.0,33.57
1621185420.0,26.877
1621185480.0,29.958
1621185540.0,32.123
1621185600.0,30.481
1621185660.0,30.226
1621185720.0,25.817
1621185780.0,63.305
1621185840.0,32.059
1621185900.0,37.829
1621185960.0,49.499
1621186020.0,31.203
1621186080.0,32.317
1621186140.0,32.401
1621186200.0,31.515
1621186260.0,31.355
1621186320.0,38.399
1621186380.0,32.001
1621186440.0,12.887
1621186500.0,29.22
1621186560.0,83.78
1621186620.0,47.981
1621186680.0,31.462
1621186740.0,31.221
1621186800.0,31.65
1621186860.0,30.59
1621186920.0,29.044
1621186980.0,27.524
1621187040.0,31.511
1621187100.0,31.731
1621187160.0,34.449
1621187220.0,37.453
1621187280.0,37.567
1621187340.0,36.124
1621187400.0,33.604
1621187460.0,55.231
1621187520.0,61.69
1621187580.0,35.067
1621187640.0,31.778
1621187700.0,32.192
1621187760.0,32.052
1621187820.0,31.915
1621187880.0,32.14
1621187940.0,32.169
1621188000.0,31.12
1621188060.0,30.86
1621188120.0,31.016
1621188180.0,34.925
1621188240.0,32.511
1621188300.0,33.689
1621188360.0,31.541
1621188420.0,30.594
1621188480.0,-25.095
1621188540.0,27.136
1621188600.0,36.862
1621188660.0,26.989
1621188720.0,28.93
1621188780.0,30.68
1621188840.0,27.595
1621188900.0,26.328
1621188960.0,29.951
1621189020.0,33.034
1621189080.0,32.928
1621189140.0,33.546
1621189200.0,37.18
1621189260.0,27.668
1621189320.0,32.709
1621189380.0,33.37
1621189440.0,33.367
1621189500.0,32.437
1621189560.0,32.108
1621189620.0,32.965
1621189680.0,32.309
1621189740.0,28.969
1621189800.0,32.856
1621189860.0,28.131
1621189920.0,29.092
1621189980.0,29.675
1621190040.0,27.279
1621190100.0,25.829
1621190160.0,26.487
1621190220.0,27.376
1621190280.0,28.113
1621190340.0,27.302
1621190400.0,28.734
1621190460.0,27.049
1621190520.0,28.08
1621190580.0,28.118
1621190640.0,28.01
1621190700.0,28.781
1621190760.0,26.139
1621190820.0,29.581
1621190880.0,32.331
1621190940.0,33.25
1621191000.0,30.302
1621191060.0,31.761
1621191120.0,30.261
1621191180.0,26.64
1621191240.0,27.694
1621191300.0,30.476
1621191360.0,27.524
1621191420.0,26.741
1621191480.0,25.524
1621191540.0,27.504
1621191600.0,27.331
1621191660.0,24.516
1621191720.0,25.901
1621191780.0,26.946
1621191840.0,27.398
1621191900.0,27.158
1621191960.0,26.261
1621192020.0,29.082
1621192080.0,25.639
1621192140.0,23.921
1621192200.0,27.639
1621192260.0,27.445
1621192320.0,27.525
1621192380.0,28.303
1621192440.0,25.967
1621192500.0,27.154
1621192560.0,25.37
1621192620.0,28.446
1621192680.0,29.318
1621192740.0,28.725
1621192800.0,25.858
1621192860.0,29.239
1621192920.0,28.745
1621192980.0,24.597
1621193040.0,23.466
1621193100.0,22.394
1621193160.0,23.761
1621193220.0,23.827
1621193280.0,23.361
1621193340.0,24.687
1621193400.0,24.269
1621193460.0,25.523
1621193520.0,25.708
1621193580.0,25.037
1621193640.0,25.545
1621193700.0,25.022
1621193760.0,25.561
1621193820.0,23.133
1621193880.0,24.706
1621193940.0,24.024
1621194000.0,25.235
1621194060.0,26.189
1621194120.0,26.46
1621194180.0,22.928
1621194240.0,23.698
1621194300.0,24.824
1621194360.0,21.951
1621194420.0,23.319
1621194480.0,22.202
1621194540.0,26.711
1621194600.0,25.662
1621194660.0,25.803
1621194720.0,25.13
1621194780.0,27.778
1621194840.0,25.262
1621194900.0,26.397
1621194960.0,25.517
1621195020.0,23.032
1621195080.0,21.878
1621195140.0,22.834
1621195200.0,24.359
1621195260.0,22.788
1621195320.0,21.356
1621195380.0,22.352
1621195440.0,18.877
1621195500.0,17.692
1621195560.0,18.063
1621195620.0,18.494
1621195680.0,21.853
1621195740.0,19.643
1621195800.0,21.086
1621195860.0,22.159
1621195920.0,19.009
1621195980.0,17.976
1621196040.0,22.184
1621196100.0,22.342
1621196160.0,20.44
1621196220.0,19.448
1621196280.0,19.507
1621196340.0,17.839
1621196400.0,18.409
1621196460.0,19.601
1621196520.0,20.023
1621196580.0,18.532
1621196640.0,20.777
1621196700.0,18.366
1621196760.0,16.869
1621196820.0,17.606
1621196880.0,15.06
1621196940.0,13.937
1621197000.0,16.941
1621197060.0,18.23
1621197120.0,16.774
1621197180.0,17.49
1621197240.0,18.914
1621197300.0,18.846
1621197360.0,15.479
1621197420.0,17.521
1621197480.0,17.261
1621197540.0,16.237
1621197600.0,17.03
1621197660.0,16.195
1621197720.0,18.011
1621197780.0,20.516
1621197840.0,16.959
1621197900.0,16.333
1621197960.0,16.174
1621198020.0,17.539
1621198080.0,18.34
1621198140.0,14.155
1621198200.0,16.051
1621198260.0,14.321
1621198320.0,17.166
1621198380.0,17.905
1621198440.0,18.808
1621198500.0,16.747
1621198560.0,15.614
1621198620.0,16.365
1621198680.0,18.299
1621198740.0,17.671
1621198800.0,16.928
1621198860.0,13.864
1621198920.0,15.517
1621198980.0,13.111
1621199040.0,14.739
1621199100.0,15.698
1621199160.0,15.962
1621199220.0,15.505
1621199280.0,15.214
1621199340.0,15.24
1621199400.0,14.466
1621199460.0,15.182
1621199520.0,14.871
1621199580.0,17.949
1621199640.0,16.973
1621199700.0,15.594
1621199760.0,15.626
1621199820.0,15.565
1621199880.0,15.695
1621199940.0,15.947
1621200000.0,16.611
1621200060.0,14.614
1621200120.0,13.859
1621200180.0,14.839
1621200240.0,13.896
1621200300.0,15.289
1621200360.0,13.931
1621200420.0,12.315
1621200480.0,12.929
1621200540.0,12.053
1621200600.0,13.983
1621200660.0,14.252
1621200720.0,15.109
1621200780.0,14.471
1621200840.0,14.118
1621200900.0,14.361
1621200960.0,14.914
1621201020.0,15.3
1621201080.0,13.248
1621201140.0,14.757
1621201200.0,13.962
1621201260.0,12.238
1621201320.0,13.336
1621201380.0,15.254
1621201440.0,14.957
1621201500.0,15.03
1621201560.0,13.552
1621201620.0,12.36
1621201680.0,12.504
1621201740.0,16.082
1621201800.0,15.624
1621201860.0,12.842
1621201920.0,15.287
1621201980.0,15.155
1621202040.0,13.749
1621202100.0,13.446
1621202160.0,11.684
1621202220.0,10.918
1621202280.0,14.264
1621202340.0,13.343
1621202400.0,14.922
1621202460.0,13.515
1621202520.0,12.913
1621202580.0,12.43
1621202640.0,14.373
1621202700.0,13.796
1621202760.0,15.246
1621202820.0,14.803
1621202880.0,13.541
1621202940.0,13.957
1621203000.0,12.054
1621203060.0,12.741
1621203120.0,12.842
1621203180.0,12.348
1621203240.0,13.871
1621203300.0,11.778
1621203360.0,14.349
1621203420.0,12.524
1621203480.0,12.31
1621203540.0,14.047
1621203600.0,14.099
1621203660.0,15.075
1621203720.0,12.18
1621203780.0,13.601
1621203840.0,11.58
1621203900.0,10.703
1621203960.0,12.143
1621204020.0,12.061
1621204080.0,13.813
1621204140.0,13.152
1621204200.0,14.964
1621204260.0,10.837
1621204320.0,11.932
1621204380.0,13.742
1621204440.0,13.131
1621204500.0,11.149
1621204560.0,12.778
1621204620.0,11.037
1621204680.0,11.461
1621204740.0,11.623
1621204800.0,10.073
1621204860.0,12.817
1621204920.0,13.342
1621204980.0,11.074
1621205040.0,12.319
1621205100.0,12.768
1621205160.0,11.912
1621205220.0,14.101
1621205280.0,13.29
1621205340.0,13.156
1621205400.0,8.96
1621205460.0,11.909
1621205520.0,12.369
1621205580.0,12.662
1621205640.0,12.421
1621205700.0,11.011
1621205760.0,9.716
1621205820.0,10.067
1621205880.0,11.819
1621205940.0,14.389
1621206000.0,11.241
1621206060.0,12.81
1621206120.0,14.068
1621206180.0,12.596
1621206240.0,12.269
1621206300.0,12.312
1621206360.0,12.5
1621206420.0,10.93
1621206480.0,10.595
1621206540.0,11.764
1621206600.0,15.088
1621206660.0,13.486
1621206720.0,12.195
1621206780.0,12.142
1621206840.0,10.729
1621206900.0,11.929
1621206960.0,12.478
1621207020.0,13.993
1621207080.0,13.062
1621207140.0,13.525
1621207200.0,12.697
1621207260.0,12.623
1621207320.0,13.359
1621207380.0,13.074
1621207440.0,12.587
1621207500.0,13.546
1621207560.0,13.069
1621207620.0,14.442
1621207680.0,12.04
1621207740.0,11.297
1621207800.0,11.167
1621207860.0,11.566
1621207920.0,10.848
1621207980.0,13.858
1621208040.0,12.855
1621208100.0,12.694
1621208160.0,13.55
1621208220.0,12.601
1621208280.0,12.123
1621208340.0,10.484
1621208400.0,11.67
1621208460.0,11.662
1621208520.0,12.144
1621208580.0,10.788
1621208640.0,12.62
1621208700.0,12.093
1621208760.0,12.679
1621208820.0,11.897
1621208880.0,11.532
1621208940.0,12.46
1621209000.0,11.736
1621209060.0,10.849
1621209120.0,9.418
1621209180.0,11.032
1621209240.0,11.245
1621209300.0,10.695
1621209360.0,9.71
1621209420.0,12.176
1621209480.0,10.866
1621209540.0,11.038
1621209600.0,10.096
1621209660.0,14.366
1621209720.0,13.842
1621209780.0,12.083
1621209840.0,11.992
1621209900.0,9.755
1621209960.0,10.032
1621210020.0,10.89
1621210080.0,10.823
1621210140.0,10.272
1621210200.0,10.179
1621210260.0,13.005
1621210320.0,12.044
1621210380.0,12.583
1621210440.0,10.909
1621210500.0,11.809
1621210560.0,12.235
1621210620.0,10.346
1621210680.0,11.017
1621210740.0,11.634
1621210800.0,11.944
1621210860.0,11.814
1621210920.0,12.773
1621210980.0,9.793
1621211040.0,8.203
1621211100.0,11.69
1621211160.0,10.781
1621211220.0,11.525
1621211280.0,10.129
1621211340.0,8.526
1621211400.0,12.153
1621211460.0,11.619
1621211520.0,12.337
1621211580.0,9.426
1621211640.0,10.152
1621211700.0,9.452
1621211760.0,9.615
1621211820.0,9.408
1621211880.0,287.018
1621211940.0,34.402
1621212000.0,11.691
1621212060.0,10.705
1621212120.0,12.561
1621212180.0,15.084
1621212240.0,10.121
1621212300.0,11.384
1621212360.0,9.945
1621212420.0,11.736
1621212480.0,11.798
1621212540.0,10.972
1621212600.0,11.982
1621212660.0,12.248
1621212720.0,13.835
1621212780.0,11.232
1621212840.0,10.674
1621212900.0,10.576
1621212960.0,12.665
1621213020.0,10.655
1621213080.0,11.067
1621213140.0,9.757
1621213200.0,10.076
1621213260.0,7.101
1621213320.0,12.641
1621213380.0,12.207
1621213440.0,11.5
1621213500.0,10.789
1621213560.0,12.453
1621213620.0,10.425
1621213680.0,8.803
1621213740.0,13.258
1621213800.0,12.048
1621213860.0,11.164
1621213920.0,12.139
1621213980.0,11.579
1621214040.0,10.589
1621214100.0,11.566
1621214160.0,11.301
1621214220.0,11.472
1621214280.0,9.731
1621214340.0,10.257
1621214400.0,10.465
1621214460.0,8.211
1621214520.0,6.58
1621214580.0,10.36
1621214640.0,8.507
1621214700.0,9.399
1621214760.0,11.03
1621214820.0,11.651
1621214880.0,9.551
1621214940.0,11.288
1621215000.0,12.083
1621215060.0,10.788
1621215120.0,13.153
1621215180.0,11.507
1621215240.0,10.059
1621215300.0,12.689
1621215360.0,11.543
1621215420.0,11.414
1621215480.0,11.321
1621215540.0,11.608
1621215600.0,10.725
1621215660.0,11.326
1621215720.0,12.654
1621215780.0,11.356
1621215840.0,11.865
1621215900.0,12.728
1621215960.0,12.394
1621216020.0,9.52
1621216080.0,13.458
1621216140.0,15.108
1621216200.0,16.108
1621216260.0,12.97
1621216320.0,13.587
1621216380.0,12.575
1621216440.0,13.223
1621216500.0,12.348
1621216560.0,10.037
1621216620.0,14.878
1621216680.0,14.478
1621216740.0,14.451
1621216800.0,16.67
1621216860.0,134.931
1621216920.0,25.168
1621216980.0,21.585
1621217040.0,18.43
1621217100.0,18.99
1621217160.0,17.451
1621217220.0,4.08
1621217280.0,8.25
1621217340.0,15.688
1621217400.0,17.272
1621217460.0,14.562
1621217520.0,13.676
1621217580.0,15.59
1621217640.0,16.636
1621217700.0,17.329
1621217760.0,14.951
1621217820.0,14.323
1621217880.0,15.622
1621217940.0,16.76
1621218000.0,17.423
1621218060.0,14.491
1621218120.0,6.996
1621218180.0,6.654
1621218240.0,15.099
1621218300.0,16.81
1621218360.0,6.443
1621218420.0,12.744
1621218480.0,14.627
1621218540.0,16.421
1621218600.0,14.48
1621218660.0,17.4
1621218720.0,14.589
1621218780.0,12.827
1621218840.0,15.797
1621218900.0,17.71
1621218960.0,13.549
1621219020.0,13.884
1621219080.0,18.05
1621219140.0,16.112
1621219200.0,16.715
1621219260.0,17.072
1621219320.0,15.886
1621219380.0,19.673
1621219440.0,16.679
1621219500.0,20.46
1621219560.0,15.515
1621219620.0,18.616
1621219680.0,17.955
1621219740.0,17.888
1621219800.0,19.666
1621219860.0,18.854
1621219920.0,22.358
1621219980.0,20.053
1621220040.0,17.893
1621220100.0,16.494
1621220160.0,16.408
1621220220.0,20.131
1621220280.0,20.107
1621220340.0,19.75
1621220400.0,20.552
1621220460.0,19.635
1621220520.0,19.196
1621220580.0,20.767
1621220640.0,21.52
1621220700.0,20.98
1621220760.0,20.036
1621220820.0,19.74
1621220880.0,21.507
1621220940.0,23.421
1621221000.0,9.127
1621221060.0,22.198
1621221120.0,21.808
1621221180.0,26.175
1621221240.0,24.262
1621221300.0,24.759
1621221360.0,23.646
1621221420.0,22.848
1621221480.0,16.407
1621221540.0,20.894
1621221600.0,58.991
1621221660.0,34.62
1621221720.0,71.129
1621221780.0,29.038
1621221840.0,25.386
1621221900.0,25.162
1621221960.0,23.937
1621222020.0,25.991
1621222080.0,20.638
1621222140.0,26.81
1621222200.0,25.953
1621222260.0,28.18
1621222320.0,26.295
1621222380.0,24.42
1621222440.0,27.012
1621222500.0,24.98
1621222560.0,34.002
