timestamp,value
1620396240.0,27.847
1620396300.0,30.31
1620396360.0,20.792
1620396420.0,30.792
1620396480.0,31.4
1620396540.0,27.327
1620396600.0,38.083
1620396660.0,28.838
1620396720.0,27.017
1620396780.0,27.476
1620396840.0,27.405
1620396900.0,26.656
1620396960.0,29.069
1620397020.0,31.382
1620397080.0,29.109
1620397140.0,24.62
1620397200.0,29.207
1620397260.0,30.337
1620397320.0,31.987
1620397380.0,27.45
1620397440.0,30.423
1620397500.0,27.741
1620397560.0,28.43
1620397620.0,26.414
1620397680.0,30.92
1620397740.0,30.578
1620397800.0,44.395
1620397860.0,31.26
1620397920.0,31.5
1620397980.0,30.144
1620398040.0,28.581
1620398100.0,24.348
1620398160.0,29.858
1620398220.0,28.559
1620398280.0,34.331
1620398340.0,25.796
1620398400.0,28.076
1620398460.0,15.492
1620398520.0,27.581
1620398580.0,26.965
1620398640.0,30.907
1620398700.0,29.9
1620398760.0,30.296
1620398820.0,25.101
1620398880.0,28.087
1620398940.0,27.844
1620399000.0,27.611
1620399060.0,30.695
1620399120.0,27.266
1620399180.0,29.079
1620399240.0,22.135
1620399300.0,30.088
1620399360.0,29.37
1620399420.0,28.786
1620399480.0,28.8
1620399540.0,27.794
1620399600.0,20.516
1620399660.0,27.307
1620399720.0,36.718
1620399780.0,31.747
1620399840.0,28.924
1620399900.0,27.581
1620399960.0,27.625
1620400020.0,29.525
1620400080.0,26.844
1620400140.0,25.724
1620400200.0,19.759
1620400260.0,28.292
1620400320.0,27.829
1620400380.0,29.457
1620400440.0,22.822
1620400500.0,28.2
1620400560.0,25.786
1620400620.0,27.814
1620400680.0,28.313
1620400740.0,30.092
1620400800.0,29.725
1620400860.0,25.937
1620400920.0,26.872
1620400980.0,31.108
1620401040.0,26.633
1620401100.0,25.998
1620401160.0,29.674
1620401220.0,28.578
1620401280.0,31.837
1620401340.0,29.711
1620401400.0,29.638
1620401460.0,32.957
1620401520.0,28.661
1620401580.0,27.2
1620401640.0,26.485
1620401700.0,41.496
1620401760.0,25.934
1620401820.0,24.372
1620401880.0,28.154
1620401940.0,29.503
1620402000.0,28.217
1620402060.0,28.863
1620402120.0,27.4
1620402180.0,27.666
1620402240.0,31.727
1620402300.0,31.883
1620402360.0,31.174
1620402420.0,38.583
1620402480.0,32.379
1620402540.0,28.883
1620402600.0,26.298
1620402660.0,26.533
1620402720.0,30.231
1620402780.0,28.658
1620402840.0,30.504
1620402900.0,30.302
1620402960.0,41.421
1620403020.0,29.857
1620403080.0,77.818
1620403140.0,40.733
1620403200.0,31.867
1620403260.0,27.888
1620403320.0,26.384
1620403380.0,27.851
1620403440.0,28.465
1620403500.0,25.319
1620403560.0,27.637
1620403620.0,30.256
1620403680.0,28.678
1620403740.0,28.421
1620403800.0,29.486
1620403860.0,23.859
1620403920.0,29.669
1620403980.0,29.685
1620404040.0,25.935
1620404100.0,26.811
1620404160.0,30.613
1620404220.0,29.023
1620404280.0,29.784
1620404340.0,25.373
1620404400.0,27.785
1620404460.0,27.438
1620404520.0,29.407
1620404580.0,30.133
1620404640.0,27.473
1620404700.0,30.291
1620404760.0,42.163
1620404820.0,29.567
1620404880.0,28.563
1620404940.0,29.451
1620405000.0,28.615
1620405060.0,30.074
1620405120.0,31.034
1620405180.0,26.757
1620405240.0,30.15
1620405300.0,30.001
1620405360.0,28.873
1620405420.0,27.525
1620405480.0,29.348
1620405540.0,31.051
1620405600.0,29.095
1620405660.0,26.662
1620405720.0,28.395
1620405780.0,25.389
1620405840.0,27.589
1620405900.0,26.633
1620405960.0,28.669
1620406020.0,26.207
1620406080.0,29.952
1620406140.0,31.433
1620406200.0,26.264
1620406260.0,26.824
1620406320.0,29.131
1620406380.0,31.88
1620406440.0,33.498
1620406500.0,30.657
1620406560.0,30.103
1620406620.0,33.697
1620406680.0,33.464
1620406740.0,33.317
1620406800.0,26.417
1620406860.0,27.49
1620406920.0,-9.102
1620406980.0,26.83
1620407040.0,0.0
1620407100.0,18.849
1620407160.0,18.899
1620407220.0,29.454
1620407280.0,29.085
1620407340.0,28.672
1620407400.0,32.234
1620407460.0,32.277
1620407520.0,39.502
1620407580.0,33.364
1620407640.0,30.755
1620407700.0,31.784
1620407760.0,42.787
1620407820.0,30.497
1620407880.0,30.859
1620407940.0,30.797
1620408000.0,28.355
1620408060.0,28.07
1620408120.0,27.082
1620408180.0,29.795
1620408240.0,29.203
1620408300.0,31.231
1620408360.0,31.489
1620408420.0,29.326
1620408480.0,30.252
1620408540.0,29.201
1620408600.0,28.879
1620408660.0,29.386
1620408720.0,28.01
1620408780.0,29.365
1620408840.0,29.073
1620408900.0,29.735
1620408960.0,29.354
1620409020.0,30.859
1620409080.0,30.713
1620409140.0,31.236
1620409200.0,29.713
1620409260.0,30.088
1620409320.0,29.442
1620409380.0,29.04
1620409440.0,29.549
1620409500.0,-3.487
1620409560.0,24.513
1620409620.0,28.159
1620409680.0,28.959
1620409740.0,29.112
1620409800.0,28.306
1620409860.0,29.96
1620409920.0,27.776
1620409980.0,27.999
1620410040.0,29.256
1620410100.0,3.101
1620410160.0,21.248
1620410220.0,28.889
1620410280.0,30.32
1620410340.0,28.968
1620410400.0,30.108
1620410460.0,29.693
1620410520.0,33.476
1620410580.0,30.289
1620410640.0,28.345
1620410700.0,26.114
1620410760.0,24.83
1620410820.0,24.86
1620410880.0,26.882
1620410940.0,24.771
1620411000.0,28.283
1620411060.0,33.433
1620411120.0,30.09
1620411180.0,28.741
1620411240.0,28.379
1620411300.0,27.871
1620411360.0,27.708
1620411420.0,29.599
1620411480.0,29.537
1620411540.0,31.494
1620411600.0,28.35
1620411660.0,28.372
1620411720.0,29.188
1620411780.0,30.637
1620411840.0,29.66
1620411900.0,30.578
1620411960.0,30.883
1620412020.0,30.738
1620412080.0,32.3
1620412140.0,30.088
1620412200.0,31.329
1620412260.0,30.018
1620412320.0,29.811
1620412380.0,30.218
1620412440.0,24.795
1620412500.0,25.2
1620412560.0,26.887
1620412620.0,26.082
1620412680.0,25.297
1620412740.0,26.478
1620412800.0,26.133
1620412860.0,28.33
1620412920.0,28.99
1620412980.0,26.923
1620413040.0,25.462
1620413100.0,27.137
1620413160.0,28.997
1620413220.0,27.127
1620413280.0,26.792
1620413340.0,28.799
1620413400.0,30.044
1620413460.0,30.279
1620413520.0,28.02
1620413580.0,24.792
1620413640.0,24.832
1620413700.0,29.512
1620413760.0,29.544
1620413820.0,26.255
1620413880.0,27.575
1620413940.0,27.864
1620414000.0,28.764
1620414060.0,27.584
1620414120.0,28.678
1620414180.0,29.71
1620414240.0,28.957
1620414300.0,29.077
1620414360.0,29.59
1620414420.0,30.71
1620414480.0,28.306
1620414540.0,26.875
1620414600.0,27.841
1620414660.0,29.803
1620414720.0,28.756
1620414780.0,26.739
1620414840.0,29.096
1620414900.0,20.133
1620414960.0,27.361
1620415020.0,28.457
1620415080.0,27.679
1620415140.0,27.126
1620415200.0,28.067
1620415260.0,27.076
1620415320.0,26.37
1620415380.0,28.491
1620415440.0,27.348
1620415500.0,26.44
1620415560.0,26.409
1620415620.0,26.435
1620415680.0,25.616
1620415740.0,25.168
1620415800.0,28.759
1620415860.0,30.029
1620415920.0,25.994
1620415980.0,24.072
1620416040.0,25.221
1620416100.0,25.717
1620416160.0,23.999
1620416220.0,26.245
1620416280.0,26.411
1620416340.0,26.36
1620416400.0,24.304
1620416460.0,24.052
1620416520.0,24.204
1620416580.0,24.492
1620416640.0,26.739
1620416700.0,25.027
1620416760.0,26.366
1620416820.0,26.212
1620416880.0,25.978
1620416940.0,26.1
1620417000.0,25.175
1620417060.0,24.546
1620417120.0,25.998
1620417180.0,23.915
1620417240.0,24.473
1620417300.0,25.359
1620417360.0,23.916
1620417420.0,23.711
1620417480.0,23.982
1620417540.0,22.1
1620417600.0,21.259
1620417660.0,21.405
1620417720.0,20.639
1620417780.0,20.684
1620417840.0,22.501
1620417900.0,19.996
1620417960.0,21.034
1620418020.0,20.236
1620418080.0,20.271
1620418140.0,17.839
1620418200.0,19.18
1620418260.0,18.124
1620418320.0,19.5
1620418380.0,19.834
1620418440.0,19.194
1620418500.0,20.085
1620418560.0,19.823
1620418620.0,19.228
1620418680.0,20.442
1620418740.0,20.027
1620418800.0,21.492
1620418860.0,21.135
1620418920.0,23.22
1620418980.0,22.014
1620419040.0,22.713
1620419100.0,22.775
1620419160.0,21.787
1620419220.0,17.831
1620419280.0,16.999
1620419340.0,19.331
1620419400.0,19.624
1620419460.0,17.647
1620419520.0,17.539
1620419580.0,17.5
1620419640.0,18.831
1620419700.0,18.779
1620419760.0,17.413
1620419820.0,18.916
1620419880.0,18.517
1620419940.0,17.684
1620420000.0,17.813
1620420060.0,19.294
1620420120.0,18.418
1620420180.0,18.317
1620420240.0,17.2
1620420300.0,17.881
1620420360.0,17.833
1620420420.0,17.507
1620420480.0,20.916
1620420540.0,20.808
1620420600.0,17.237
1620420660.0,19.568
1620420720.0,19.753
1620420780.0,20.747
1620420840.0,18.388
1620420900.0,16.745
1620420960.0,14.149
1620421020.0,14.807
1620421080.0,16.327
1620421140.0,17.125
1620421200.0,17.232
1620421260.0,15.656
1620421320.0,16.271
1620421380.0,17.032
1620421440.0,14.842
1620421500.0,16.196
1620421560.0,18.071
1620421620.0,16.441
1620421680.0,16.199
1620421740.0,18.069
1620421800.0,17.167
1620421860.0,18.513
1620421920.0,18.074
1620421980.0,16.169
1620422040.0,18.279
1620422100.0,17.389
1620422160.0,14.943
1620422220.0,15.186
1620422280.0,18.018
1620422340.0,16.83
1620422400.0,16.075
1620422460.0,16.199
1620422520.0,17.139
1620422580.0,17.403
1620422640.0,15.438
1620422700.0,14.657
1620422760.0,16.087
1620422820.0,14.646
1620422880.0,13.807
1620422940.0,15.585
1620423000.0,15.321
1620423060.0,16.354
1620423120.0,16.479
1620423180.0,17.937
1620423240.0,16.003
1620423300.0,12.884
1620423360.0,14.966
1620423420.0,14.177
1620423480.0,13.913
1620423540.0,15.821
1620423600.0,14.226
1620423660.0,16.19
1620423720.0,14.698
1620423780.0,15.043
1620423840.0,14.408
1620423900.0,13.98
1620423960.0,12.192
1620424020.0,15.237
1620424080.0,14.38
1620424140.0,15.5
1620424200.0,17.105
1620424260.0,16.058
1620424320.0,15.33
1620424380.0,15.808
1620424440.0,13.663
1620424500.0,15.624
1620424560.0,13.847
1620424620.0,14.013
1620424680.0,15.25
1620424740.0,15.988
1620424800.0,13.834
1620424860.0,15.147
1620424920.0,14.152
1620424980.0,13.304
1620425040.0,14.393
1620425100.0,13.352
1620425160.0,14.019
1620425220.0,14.529
1620425280.0,12.839
1620425340.0,11.499
1620425400.0,13.684
1620425460.0,12.193
1620425520.0,13.709
1620425580.0,14.064
1620425640.0,10.687
1620425700.0,10.156
1620425760.0,13.884
1620425820.0,14.218
1620425880.0,11.284
1620425940.0,13.499
1620426000.0,13.747
1620426060.0,13.943
1620426120.0,14.953
1620426180.0,12.605
1620426240.0,11.485
1620426300.0,15.887
1620426360.0,13.765
1620426420.0,13.225
1620426480.0,13.601
1620426540.0,15.048
1620426600.0,13.377
1620426660.0,14.94
1620426720.0,14.285
1620426780.0,14.036
1620426840.0,14.184
1620426900.0,11.302
1620426960.0,13.005
1620427020.0,13.233
1620427080.0,13.719
1620427140.0,12.263
1620427200.0,11.777
1620427260.0,12.305
1620427320.0,13.838
1620427380.0,11.846
1620427440.0,10.481
1620427500.0,12.066
1620427560.0,13.969
1620427620.0,14.663
1620427680.0,14.504
1620427740.0,13.248
1620427800.0,11.78
1620427860.0,11.695
1620427920.0,13.942
1620427980.0,12.358
1620428040.0,11.326
1620428100.0,13.538
1620428160.0,11.707
1620428220.0,12.296
1620428280.0,12.567
1620428340.0,10.551
1620428400.0,13.85
1620428460.0,13.712
1620428520.0,11.937
1620428580.0,13.301
1620428640.0,13.039
1620428700.0,10.193
1620428760.0,12.041
1620428820.0,11.389
1620428880.0,12.179
1620428940.0,12.629
1620429000.0,9.352
1620429060.0,10.762
1620429120.0,11.386
1620429180.0,11.652
1620429240.0,11.363
1620429300.0,11.777
1620429360.0,13.663
1620429420.0,13.722
1620429480.0,12.15
1620429540.0,13.321
1620429600.0,12.28
1620429660.0,11.919
1620429720.0,12.646
1620429780.0,12.658
1620429840.0,13.569
1620429900.0,11.652
1620429960.0,11.937
1620430020.0,9.236
1620430080.0,11.547
1620430140.0,10.451
1620430200.0,12.243
1620430260.0,11.079
1620430320.0,12.152
1620430380.0,11.315
1620430440.0,10.898
1620430500.0,12.449
1620430560.0,13.623
1620430620.0,13.85
1620430680.0,12.147
1620430740.0,11.351
1620430800.0,12.357
1620430860.0,14.363
1620430920.0,10.683
1620430980.0,12.874
1620431040.0,12.33
1620431100.0,11.88
1620431160.0,10.588
1620431220.0,12.269
1620431280.0,12.749
1620431340.0,12.092
1620431400.0,11.054
1620431460.0,12.497
1620431520.0,12.429
1620431580.0,8.949
1620431640.0,12.241
1620431700.0,13.653
1620431760.0,11.337
1620431820.0,9.868
1620431880.0,13.507
1620431940.0,12.789
1620432000.0,13.509
1620432060.0,11.191
1620432120.0,11.948
1620432180.0,10.416
1620432240.0,12.603
1620432300.0,12.178
1620432360.0,12.096
1620432420.0,10.266
1620432480.0,11.136
1620432540.0,11.264
1620432600.0,10.445
1620432660.0,12.779
1620432720.0,12.535
1620432780.0,11.574
1620432840.0,11.734
1620432900.0,13.631
1620432960.0,11.584
1620433020.0,13.197
1620433080.0,11.641
1620433140.0,9.308
1620433200.0,12.731
1620433260.0,14.296
1620433320.0,11.713
1620433380.0,10.708
1620433440.0,12.575
1620433500.0,12.393
1620433560.0,13.213
1620433620.0,11.365
1620433680.0,10.024
1620433740.0,12.234
1620433800.0,12.081
1620433860.0,11.31
1620433920.0,12.895
1620433980.0,12.782
1620434040.0,13.672
1620434100.0,12.786
1620434160.0,11.338
1620434220.0,12.963
1620434280.0,10.329
1620434340.0,10.778
1620434400.0,10.146
1620434460.0,12.797
1620434520.0,11.751
1620434580.0,12.181
1620434640.0,11.026
1620434700.0,10.911
1620434760.0,13.603
1620434820.0,12.669
1620434880.0,12.439
1620434940.0,12.25
1620435000.0,13.683
1620435060.0,12.87
1620435120.0,10.325
1620435180.0,12.485
1620435240.0,10.128
1620435300.0,10.635
1620435360.0,10.448
1620435420.0,12.656
1620435480.0,14.137
1620435540.0,12.918
1620435600.0,13.606
1620435660.0,11.155
1620435720.0,11.59
1620435780.0,9.195
1620435840.0,10.54
1620435900.0,11.038
1620435960.0,12.236
1620436020.0,13.245
1620436080.0,11.409
1620436140.0,11.332
1620436200.0,11.898
1620436260.0,12.866
1620436320.0,11.485
1620436380.0,12.838
1620436440.0,12.792
1620436500.0,12.123
1620436560.0,12.694
1620436620.0,11.626
1620436680.0,11.761
1620436740.0,12.594
1620436800.0,11.777
1620436860.0,9.817
1620436920.0,11.771
1620436980.0,10.527
1620437040.0,12.91
1620437100.0,11.569
1620437160.0,10.364
1620437220.0,13.461
1620437280.0,11.158
1620437340.0,12.011
1620437400.0,13.12
1620437460.0,11.019
1620437520.0,12.446
1620437580.0,13.424
1620437640.0,12.304
1620437700.0,13.729
1620437760.0,13.403
1620437820.0,13.711
1620437880.0,12.86
1620437940.0,11.383
1620438000.0,12.715
1620438060.0,10.591
1620438120.0,11.442
1620438180.0,13.672
1620438240.0,14.491
1620438300.0,14.959
1620438360.0,13.944
1620438420.0,13.318
1620438480.0,11.261
1620438540.0,12.35
1620438600.0,13.433
1620438660.0,12.619
1620438720.0,11.404
1620438780.0,12.126
1620438840.0,12.835
1620438900.0,14.609
1620438960.0,11.007
1620439020.0,10.761
1620439080.0,15.825
1620439140.0,14.701
1620439200.0,17.162
1620439260.0,15.849
1620439320.0,15.895
1620439380.0,14.775
1620439440.0,-1.763
1620439500.0,15.884
1620439560.0,16.143
1620439620.0,13.026
1620439680.0,16.31
1620439740.0,16.343
1620439800.0,16.35
1620439860.0,14.875
1620439920.0,16.591
1620439980.0,16.061
1620440040.0,16.625
1620440100.0,12.387
1620440160.0,13.596
1620440220.0,16.988
1620440280.0,19.513
1620440340.0,18.531
1620440400.0,16.479
1620440460.0,14.417
1620440520.0,18.805
1620440580.0,17.454
1620440640.0,16.787
1620440700.0,14.711
1620440760.0,31.8
1620440820.0,-59.59
1620440880.0,14.125
1620440940.0,16.967
1620441000.0,17.649
1620441060.0,17.255
1620441120.0,16.807
1620441180.0,17.763
1620441240.0,16.554
1620441300.0,16.734
1620441360.0,18.811
1620441420.0,17.768
1620441480.0,17.057
1620441540.0,16.155
1620441600.0,37.365
1620441660.0,21.746
1620441720.0,19.725
1620441780.0,18.65
1620441840.0,16.191
1620441900.0,17.767
1620441960.0,6.958
1620442020.0,16.24
1620442080.0,71.127
1620442140.0,38.879
1620442200.0,18.949
1620442260.0,19.468
1620442320.0,19.12
1620442380.0,27.365
1620442440.0,18.064
1620442500.0,15.992
1620442560.0,16.961
1620442620.0,18.482
1620442680.0,19.892
1620442740.0,18.811
1620442800.0,10.873
1620442860.0,18.14
1620442920.0,16.494
1620442980.0,18.075
1620443040.0,20.086
1620443100.0,17.77
1620443160.0,16.025
1620443220.0,17.999
1620443280.0,21.076
1620443340.0,21.708
1620443400.0,19.446
1620443460.0,18.417
1620443520.0,19.098
1620443580.0,20.215
1620443640.0,18.451
1620443700.0,15.563
1620443760.0,22.197
1620443820.0,17.843
1620443880.0,19.06
1620443940.0,19.938
1620444000.0,21.52
1620444060.0,19.814
1620444120.0,18.353
1620444180.0,18.962
1620444240.0,17.128
1620444300.0,17.543
1620444360.0,19.684
1620444420.0,19.379
1620444480.0,21.201
1620444540.0,21.865
1620444600.0,19.392
1620444660.0,24.49
1620444720.0,22.179
1620444780.0,24.405
1620444840.0,23.566
1620444900.0,22.285
1620444960.0,21.252
1620445020.0,21.757
1620445080.0,25.837
1620445140.0,22.807
1620445200.0,22.018
1620445260.0,24.47
1620445320.0,24.907
1620445380.0,26.455
1620445440.0,24.847
1620445500.0,26.096
1620445560.0,24.917
1620445620.0,23.887
1620445680.0,24.175
1620445740.0,24.121
1620445800.0,24.661
1620445860.0,23.532
1620445920.0,27.722
1620445980.0,25.059
1620446040.0,23.576
1620446100.0,27.305
1620446160.0,25.639
1620446220.0,23.303
1620446280.0,25.102
1620446340.0,21.115
1620446400.0,26.373
1620446460.0,61.76
1620446520.0,38.443
1620446580.0,28.923
1620446640.0,28.681
1620446700.0,27.874
1620446760.0,31.04
1620446820.0,31.878
1620446880.0,31.919
1620446940.0,23.36
1620447000.0,25.864
1620447060.0,25.71
1620447120.0,24.273
1620447180.0,25.005
1620447240.0,26.267
1620447300.0,29.617
1620447360.0,30.163
1620447420.0,25.786
1620447480.0,28.394
1620447540.0,30.326
1620447600.0,26.87
1620447660.0,27.378
1620447720.0,22.008
1620447780.0,26.761
1620447840.0,31.041
1620447900.0,29.433
1620447960.0,29.497
1620448020.0,28.937
1620448080.0,29.607
1620448140.0,28.648
1620448200.0,28.218
1620448260.0,30.021
1620448320.0,28.675
1620448380.0,29.229
1620448440.0,31.548
1620448500.0,29.835
1620448560.0,32.435
1620448620.0,31.69
1620448680.0,31.185
1620448740.0,34.057
1620448800.0,29.259
1620448860.0,31.963
1620448920.0,33.6
1620448980.0,32.489
1620449040.0,29.733
1620449100.0,33.475
1620449160.0,32.016
1620449220.0,34.632
1620449280.0,33.011
1620449340.0,27.442
1620449400.0,28.342
1620449460.0,31.734
1620449520.0,31.616
1620449580.0,34.365
1620449640.0,35.451
1620449700.0,29.901
1620449760.0,29.111
1620449820.0,30.54
1620449880.0,29.683
1620449940.0,30.013
1620450000.0,30.231
1620450060.0,35.298
1620450120.0,36.294
1620450180.0,37.496
1620450240.0,34.063
1620450300.0,29.233
1620450360.0,29.476
1620450420.0,30.797
1620450480.0,32.612
1620450540.0,36.174
1620450600.0,33.737
1620450660.0,33.492
1620450720.0,35.556
1620450780.0,36.194
1620450840.0,34.435
1620450900.0,34.476
1620450960.0,27.719
1620451020.0,26.386
1620451080.0,33.115
1620451140.0,30.944
1620451200.0,37.803
1620451260.0,33.465
1620451320.0,34.193
1620451380.0,32.019
1620451440.0,33.623
1620451500.0,36.753
1620451560.0,28.992
1620451620.0,31.574
1620451680.0,31.902
1620451740.0,33.911
1620451800.0,33.207
1620451860.0,32.794
1620451920.0,33.317
1620451980.0,31.553
1620452040.0,31.286
1620452100.0,31.875
1620452160.0,30.849
1620452220.0,35.172
1620452280.0,35.175
1620452340.0,33.001
1620452400.0,31.667
1620452460.0,30.622
1620452520.0,34.517
1620452580.0,35.371
1620452640.0,36.475
1620452700.0,26.023
1620452760.0,31.656
1620452820.0,35.285
1620452880.0,36.947
1620452940.0,33.636
1620453000.0,35.953
1620453060.0,36.585
1620453120.0,38.475
1620453180.0,37.861
1620453240.0,35.234
1620453300.0,35.2
1620453360.0,38.89
1620453420.0,19.228
1620453480.0,28.835
1620453540.0,33.645
1620453600.0,35.114
1620453660.0,-2.205
1620453720.0,27.169
1620453780.0,33.745
1620453840.0,36.913
1620453900.0,33.626
1620453960.0,37.101
1620454020.0,34.679
1620482880.0,33.34
1620482940.0,31.751
1620483000.0,38.004
1620483060.0,33.187
1620483120.0,32.282
1620483180.0,29.823
1620483240.0,29.123
1620483300.0,30.615
1620483360.0,31.556
1620483420.0,35.653
1620483480.0,33.553
1620483540.0,32.818
1620483600.0,30.475
1620483660.0,30.556
1620483720.0,34.482
1620483780.0,32.63
1620483840.0,32.973
1620483900.0,26.611
1620483960.0,34.008
1620484020.0,35.467
1620484080.0,30.922
1620484140.0,33.163
1620484200.0,30.424
1620484260.0,33.144
1620484320.0,31.597
1620484380.0,35.024
1620484440.0,36.626
1620484500.0,33.223
1620484560.0,30.865
1620484620.0,-5.657
1620484680.0,24.077
1620484740.0,31.273
1620484800.0,32.218
1620484860.0,33.171
1620484920.0,36.937
1620484980.0,29.356
1620485040.0,31.844
1620485100.0,26.425
1620485160.0,30.167
1620485220.0,32.354
1620485280.0,32.647
1620485340.0,29.942
1620485400.0,33.655
1620485460.0,32.277
1620485520.0,32.833
1620485580.0,33.996
1620485640.0,34.407
1620485700.0,32.572
1620485760.0,33.969
1620485820.0,36.175
1620485880.0,29.97
1620485940.0,31.309
1620486000.0,25.793
1620486060.0,29.153
1620486120.0,30.72
1620486180.0,28.119
1620486240.0,31.62
1620486300.0,30.194
1620486360.0,27.707
1620486420.0,32.566
1620486480.0,23.836
1620486540.0,35.696
1620486600.0,35.431
1620486660.0,36.659
1620486720.0,33.764
1620486780.0,30.774
1620486840.0,30.607
1620486900.0,32.827
1620486960.0,31.979
1620487020.0,30.054
1620487080.0,31.639
1620487140.0,35.195
1620487200.0,32.529
1620487260.0,31.794
1620487320.0,33.356
1620487380.0,32.676
1620487440.0,33.943
1620487500.0,30.37
1620487560.0,36.048
1620487620.0,38.62
1620487680.0,37.119
1620487740.0,37.093
1620487800.0,35.1
1620487860.0,30.683
1620487920.0,31.28
1620487980.0,34.484
1620488040.0,33.641
1620488100.0,32.776
1620488160.0,29.92
1620488220.0,34.386
1620488280.0,28.359
1620488340.0,31.88
1620488400.0,28.563
1620488460.0,34.895
1620488520.0,32.864
1620488580.0,31.429
1620488640.0,24.862
1620488700.0,28.65
1620488760.0,30.221
1620488820.0,32.106
1620488880.0,36.473
1620488940.0,26.5
1620489000.0,33.458
1620489060.0,33.857
1620489120.0,34.025
1620489180.0,33.704
1620489240.0,34.289
1620489300.0,33.13
1620489360.0,32.297
1620489420.0,36.54
1620489480.0,37.007
1620489540.0,33.372
1620489600.0,31.437
1620489660.0,29.62
1620489720.0,32.768
1620489780.0,31.167
1620489840.0,37.365
1620489900.0,53.483
1620489960.0,27.072
1620490020.0,32.847
1620490080.0,32.079
1620490140.0,31.916
1620490200.0,32.682
1620490260.0,31.126
1620490320.0,30.196
1620490380.0,33.223
1620490440.0,33.645
1620490500.0,33.012
1620490560.0,35.53
1620490620.0,34.763
1620490680.0,31.688
1620490740.0,33.436
1620490800.0,36.206
1620490860.0,33.737
1620490920.0,31.644
1620490980.0,104.762
1620491040.0,0.0
1620491100.0,30.251
1620491160.0,33.282
1620491220.0,34.026
1620491280.0,41.426
1620491340.0,40.491
1620491400.0,34.703
1620491460.0,35.236
1620491520.0,35.494
1620491580.0,26.608
1620491640.0,17.25
1620491700.0,24.932
1620491760.0,24.426
1620491820.0,34.553
1620491880.0,38.529
1620491940.0,34.216
1620492000.0,33.2
1620492060.0,33.211
1620492120.0,36.557
1620492180.0,34.435
1620492240.0,33.258
1620492300.0,32.12
1620492360.0,17.986
1620492420.0,25.617
1620492480.0,32.816
1620492540.0,37.662
1620492600.0,35.732
1620492660.0,31.979
1620492720.0,34.962
1620492780.0,36.432
1620492840.0,34.645
1620492900.0,33.122
1620492960.0,32.394
1620493020.0,33.845
1620493080.0,33.966
1620493140.0,33.207
1620493200.0,34.594
1620493260.0,35.656
1620493320.0,36.263
1620493380.0,37.553
1620493440.0,36.596
1620493500.0,35.978
1620493560.0,32.355
1620493620.0,33.838
1620493680.0,30.572
1620493740.0,33.69
1620493800.0,35.419
1620493860.0,35.116
1620493920.0,44.41
1620493980.0,39.684
1620494040.0,37.684
1620494100.0,36.52
1620494160.0,36.717
1620494220.0,38.015
1620494280.0,32.345
1620494340.0,32.311
1620494400.0,32.572
1620494460.0,35.333
1620494520.0,33.641
1620494580.0,33.838
1620494640.0,32.699
1620494700.0,35.62
1620494760.0,40.851
1620494820.0,37.608
1620494880.0,35.791
1620494940.0,35.74
1620495000.0,35.114
1620495060.0,33.613
1620495120.0,31.97
1620495180.0,19.427
1620495240.0,31.819
1620495300.0,30.483
1620495360.0,32.568
1620495420.0,37.891
1620495480.0,35.755
1620495540.0,36.687
1620495600.0,36.559
1620495660.0,38.091
1620495720.0,36.152
1620495780.0,36.662
1620495840.0,34.475
1620495900.0,34.252
1620495960.0,36.079
1620496020.0,35.04
1620496080.0,37.706
1620496140.0,34.577
1620496200.0,32.831
1620496260.0,36.051
1620496320.0,34.3
1620496380.0,37.289
1620496440.0,35.224
1620496500.0,34.832
1620496560.0,34.544
1620496620.0,34.196
1620496680.0,38.323
1620496740.0,36.341
1620496800.0,36.733
1620496860.0,32.067
1620496920.0,34.602
1620496980.0,34.838
1620497040.0,33.748
1620497100.0,33.444
1620497160.0,56.131
1620497220.0,48.602
1620497280.0,39.455
1620497340.0,36.423
1620497400.0,35.943
1620497460.0,32.306
1620497520.0,34.76
1620497580.0,35.011
1620497640.0,35.714
1620497700.0,33.409
1620497760.0,33.164
1620497820.0,29.367
1620497880.0,31.788
1620497940.0,33.019
1620498000.0,34.489
1620498060.0,33.012
1620498120.0,35.285
1620498180.0,34.854
1620498240.0,34.469
1620498300.0,36.795
1620498360.0,25.653
1620498420.0,36.216
1620498480.0,36.888
1620498540.0,36.24
1620498600.0,33.088
1620498660.0,33.692
1620498720.0,33.228
1620498780.0,32.061
1620498840.0,32.086
1620498900.0,33.615
1620498960.0,34.02
1620499020.0,35.33
1620499080.0,36.454
1620499140.0,32.555
1620499200.0,31.448
1620499260.0,35.198
1620499320.0,33.997
1620499380.0,34.469
1620499440.0,37.671
1620499500.0,36.038
1620499560.0,32.271
1620499620.0,32.413
1620499680.0,33.005
1620499740.0,33.215
1620499800.0,32.94
1620499860.0,32.959
1620499920.0,32.826
1620499980.0,32.302
1620500040.0,33.237
1620500100.0,31.871
1620500160.0,30.758
1620500220.0,30.046
1620500280.0,31.657
1620500340.0,30.787
1620500400.0,31.39
1620500460.0,30.293
1620500520.0,30.072
1620500580.0,29.48
1620500640.0,27.113
1620500700.0,25.169
1620500760.0,28.914
1620500820.0,31.736
1620500880.0,27.978
1620500940.0,30.873
1620501000.0,32.166
1620501060.0,30.977
1620501120.0,31.403
1620501180.0,30.536
1620501240.0,30.302
