timestamp,value
1646006847.0,366.8084
1646006877.0,357.2079
1646006906.0,354.2498
1646006937.0,353.0602
1646006967.0,349.493
1646006997.0,346.4871
1646007027.0,342.4438
1646007056.0,339.7511
1646007087.0,337.5201
1646007117.0,334.8182
1646007146.0,331.5645
1646007177.0,328.1463
1646007207.0,323.9953
1646007237.0,319.9654
1646007267.0,315.2819
1646007296.0,308.7909
1646007326.0,302.5411
1646007357.0,291.8646
1646007386.0,275.8302
1646007417.0,258.0374
1646007447.0,235.821
1646007476.0,216.2988
1646007507.0,193.9895
1646007537.0,174.8804
1646007566.0,156.9381
1646007596.0,136.5554
1646007627.0,119.0659
1646007657.0,111.322
1646007686.0,115.0999
1646007717.0,120.4415
1646007746.0,124.3655
1646007777.0,128.8535
1646007807.0,133.8331
1646007836.0,137.572
1646007867.0,142.2215
1646007897.0,146.0164
1646007926.0,150.3472
1646007957.0,154.1591
1646007986.0,158.3419
1646008017.0,162.1424
1646008047.0,166.3811
1646008076.0,170.4062
1646008107.0,174.0184
1646008137.0,178.2984
1646008166.0,181.8348
1646008197.0,185.7174
1646008227.0,189.0363
1646008256.0,192.9223
1646008287.0,196.178
1646008317.0,200.0359
1646008347.0,203.5695
1646008377.0,207.3782
1646008406.0,210.4512
1646008437.0,214.2061
1646008467.0,217.3706
1646008496.0,220.9041
1646008527.0,224.0764
1646008557.0,227.6286
1646008586.0,230.5497
1646008617.0,234.1403
1646008647.0,237.146
1646008677.0,240.0176
1646008707.0,243.3682
1646008736.0,246.1697
1646008767.0,249.0389
1646008797.0,252.1969
1646008826.0,255.3875
1646008857.0,258.3773
1646008886.0,261.0607
1646008917.0,263.7784
1646008947.0,266.8591
1646008977.0,269.4303
1646009007.0,272.6933
1646009037.0,275.7917
1646009067.0,278.3654
1646009096.0,281.4481
1646009127.0,283.8971
1646009156.0,286.2099
1646009187.0,288.1693
1646009217.0,289.8604
1646009247.0,291.1058
1646009277.0,292.5494
1646009306.0,293.5667
1646009337.0,294.7466
1646009366.0,295.8502
1646009397.0,296.9002
1646009427.0,297.9298
1646009466.0,299.0643
1646009488.0,299.9658
1646009518.0,300.9893
1646009549.0,301.6141
1646009578.0,302.6974
1646009608.0,303.397
1646009638.0,304.4788
1646009668.0,305.2589
1646009706.0,306.3196
1646009737.0,307.3887
1646009772.0,308.4923
1646009803.0,309.2523
1646009836.0,310.3223
1646009866.0,311.0748
1646009900.0,312.0506
1646009944.0,313.2076
1646009974.0,313.938
1646010008.0,315.0402
1646010038.0,315.6361
1646010076.0,316.6493
1646010106.0,317.3631
1646010138.0,318.2828
1646010186.0,319.4237
1646010216.0,320.1105
1646010258.0,321.2809
1646010319.0,322.2426
1646010378.0,323.3104
1646010408.0,323.7272
1646010447.0,324.2903
1646010502.0,325.2955
1646010532.0,325.3897
1646010566.0,325.8866
1646010626.0,326.6255
1646010686.0,327.1072
1646010746.0,327.5431
1646010806.0,328.0938
1646010866.0,328.8015
1646010900.0,329.0168
1646010926.0,329.2726
1646010976.0,330.3017
1646011005.0,330.6271
1646011048.0,330.9036
1646011108.0,331.6462
1646011168.0,331.9119
1646011228.0,332.9382
1646011289.0,333.3399
1646011349.0,333.8559
1646011409.0,334.3885
1646011469.0,334.8466
1646011529.0,335.4
1646011589.0,336.3525
1646011649.0,336.7511
1646011708.0,337.1255
1646011768.0,337.7726
1646011800.0,338.1472
1646011828.0,338.3607
1646011888.0,338.6335
1646011949.0,339.2672
1646012009.0,339.7397
1646012069.0,340.4645
1646012129.0,340.8508
1646012189.0,341.3366
1646012247.0,341.6198
1646012307.0,342.274
1646012367.0,342.7671
1646012427.0,343.4442
1646012487.0,343.7438
1646012547.0,344.3432
1646012607.0,344.8224
1646012668.0,345.3622
1646012700.0,345.6977
1646012726.0,345.9307
1646012786.0,346.4658
1646012846.0,347.1086
1646012907.0,347.9277
1646012967.0,348.6284
1646013027.0,349.5057
1646013088.0,350.1917
1646013148.0,351.3084
1646013208.0,351.6173
1646013268.0,352.5805
1646013328.0,353.0468
1646013388.0,353.732
1646013448.0,354.5464
1646013506.0,355.3033
1646013566.0,356.056
1646013600.0,356.3596
1646013626.0,356.8446
1646013686.0,357.502
1646013746.0,358.3269
1646013806.0,358.9659
1646013867.0,359.7239
1646013926.0,360.4377
1646013986.0,361.3694
1646014046.0,362.1472
1646014102.0,363.2193
1646014133.0,363.4538
1646014166.0,363.8759
1646014226.0,364.763
1646014286.0,365.5703
1646014346.0,366.4977
1646014407.0,367.2556
1646014467.0,368.05
1646014500.0,368.4631
1646014527.0,368.8168
1646014587.0,369.6982
1646014619.0,369.8287
1646014649.0,354.9374
1646014678.0,348.6533
1646014709.0,346.8983
1646014738.0,344.3125
1646014768.0,339.8454
1646014799.0,334.3526
1646014829.0,329.175
1646014858.0,324.9344
1646014888.0,318.4064
1646014919.0,310.7886
1646014948.0,299.9332
1646014978.0,284.8188
1646015008.0,258.3939
1646015039.0,231.4335
1646015068.0,198.06
1646015099.0,168.9263
1646015129.0,133.3797
1646015158.0,102.5977
1646015188.0,103.93
1646015218.0,107.1539
1646015248.0,110.9185
1646015279.0,113.7598
1646015308.0,117.2103
1646015339.0,120.1635
1646015368.0,123.1771
1646015399.0,126.0681
1646015428.0,129.117
1646015458.0,132.0012
1646015489.0,134.444
1646015518.0,137.1388
1646015549.0,139.4141
1646015578.0,142.1282
1646015608.0,144.5214
1646015638.0,147.1613
1646015668.0,149.4465
1646015699.0,152.3055
1646015728.0,155.18
1646015759.0,157.7192
1646015788.0,160.409
1646015818.0,162.718
1646015848.0,165.398
1646015879.0,167.9535
1646015908.0,170.6309
1646015939.0,173.1004
1646015968.0,175.8131
1646015999.0,178.4165
1646016028.0,181.4053
1646016059.0,183.8348
1646016088.0,186.9253
1646016118.0,189.6214
1646016148.0,192.4613
1646016178.0,195.6346
1646016209.0,198.2048
1646016238.0,201.1788
1646016269.0,203.7076
1646016298.0,206.6388
1646016329.0,209.1004
1646016358.0,211.9413
1646016389.0,214.4381
1646016418.0,217.2781
1646016449.0,219.7957
1646016478.0,222.659
1646016509.0,225.1423
1646016538.0,227.9912
1646016569.0,230.4359
1646016599.0,233.0293
1646016628.0,235.8596
1646016659.0,238.3074
1646016689.0,241.1707
1646016719.0,243.6313
1646016749.0,246.3358
1646016779.0,248.7032
1646016809.0,251.3947
1646016839.0,253.8219
1646016869.0,256.4398
1646016900.0,258.6446
1646016929.0,261.2145
1646016958.0,263.4422
1646016989.0,266.0963
1646017018.0,268.2948
1646017049.0,270.5233
1646017078.0,272.9876
1646017109.0,275.0705
1646017139.0,277.5655
1646017169.0,279.6165
1646017199.0,281.9939
1646017228.0,283.5954
1646017259.0,285.5675
1646017288.0,287.0244
1646017319.0,288.5428
1646017349.0,289.684
1646017378.0,290.8541
1646017410.0,292.0249
1646017441.0,292.7899
1646017472.0,293.7934
1646017502.0,294.637
1646017533.0,295.6695
1646017562.0,296.3368
1646017604.0,297.4114
1646017647.0,298.4565
1646017678.0,299.1872
1646017724.0,300.1787
1646017776.0,301.2601
1646017806.0,301.7173
1646017844.0,302.5781
1646017894.0,303.5912
1646017924.0,304.0426
1646017966.0,304.8524
1646018026.0,305.9796
1646018086.0,306.8204
1646018138.0,307.8776
1646018168.0,308.3337
1646018206.0,308.9558
1646018266.0,309.8488
1646018324.0,310.575
1646018384.0,311.4135
1646018443.0,312.242
1646018503.0,313.0833
1646018564.0,313.8699
1646018624.0,314.5941
1646018684.0,315.4344
1646018744.0,316.2104
1646018804.0,317.0186
1646018863.0,318.0449
1646018923.0,318.7808
1646018983.0,319.7769
1646019043.0,320.6925
1646019103.0,321.2269
1646019156.0,322.2337
1646019185.0,322.3548
1646019225.0,322.9498
1646019285.0,323.7075
1646019345.0,324.2602
1646019406.0,324.9414
1646019466.0,325.5126
1646019526.0,325.9326
1646019586.0,326.2739
1646019646.0,326.8519
1646019707.0,327.2494
1646019765.0,327.7607
1646019826.0,328.4025
1646019886.0,329.1734
1646019946.0,329.4368
1646020003.0,330.1769
1646020063.0,330.4656
1646020124.0,331.1315
1646020184.0,331.8539
1646020244.0,332.1741
1646020303.0,332.8222
1646020364.0,332.9958
1646020425.0,333.7334
1646020485.0,334.128
1646020545.0,334.565
1646020605.0,335.2927
1646020666.0,335.383
1646020726.0,336.1639
1646020786.0,336.349
1646020846.0,336.8654
1646020906.0,337.2323
1646020966.0,337.7299
1646021025.0,337.9308
1646021085.0,338.565
1646021145.0,338.7557
1646021205.0,339.3334
1646021265.0,339.618
1646021325.0,339.9651
1646021386.0,340.6838
1646021446.0,341.144
1646021506.0,341.2626
1646021566.0,341.4869
1646021626.0,341.8244
1646021685.0,342.2998
1646021745.0,342.6384
1646021805.0,343.0201
1646021865.0,343.415
1646021925.0,343.7396
1646021985.0,343.8538
1646022045.0,344.3617
1646022103.0,344.5171
1646022164.0,345.1032
1646022224.0,345.3132
1646022284.0,345.7125
1646022344.0,346.0439
1646022404.0,346.3405
1646022464.0,346.8574
1646022523.0,347.4471
1646022586.0,347.7245
1646022646.0,348.3503
1646022706.0,348.916
1646022766.0,349.4345
1646022825.0,349.7413
1646022885.0,350.559
1646022945.0,351.0959
1646023006.0,351.768
1646023066.0,352.4382
1646023126.0,353.1115
1646023186.0,353.6559
1646023246.0,354.3756
1646023306.0,354.9591
1646023366.0,355.8413
1646023424.0,356.519
1646023484.0,357.2217
1646023544.0,358.0355
1646023604.0,358.8249
1646023664.0,359.7742
1646023719.0,360.8181
1646023750.0,361.212
1646023783.0,361.7936
1646023836.0,362.8414
1646023866.0,363.38
1646023903.0,364.2877
1646023947.0,365.338
1646023977.0,365.8461
1646024023.0,366.834
1646024072.0,367.9146
1646024101.0,368.5393
1646024143.0,369.6157
1646024173.0,368.7754
1646024203.0,357.6788
1646024234.0,355.3245
1646024263.0,353.6243
1646024294.0,350.5559
1646024323.0,347.1704
1646024353.0,344.2073
1646024384.0,340.9866
1646024413.0,339.1685
1646024443.0,336.4198
1646024474.0,333.4778
1646024504.0,330.2437
1646024533.0,327.1371
1646024564.0,322.722
1646024593.0,318.7576
1646024623.0,313.3291
1646024654.0,307.9581
1646024684.0,300.2796
1646024713.0,290.282
1646024744.0,276.0994
1646024774.0,256.4147
1646024803.0,237.8937
1646024834.0,216.0466
1646024864.0,197.503
1646024893.0,176.4831
1646024924.0,158.6623
1646024954.0,138.8827
1646024983.0,122.1579
1646025014.0,111.3028
1646025044.0,114.9396
1646025073.0,119.4768
1646025104.0,123.4124
1646025134.0,127.7935
1646025165.0,131.4719
1646025194.0,134.983
1646025223.0,138.729
1646025253.0,142.0106
1646025284.0,145.2726
1646025313.0,149.0014
1646025343.0,152.4588
1646025374.0,156.0584
1646025403.0,159.11
1646025433.0,162.4837
1646025464.0,165.5771
1646025493.0,169.1569
1646025524.0,172.1794
1646025554.0,175.7305
1646025583.0,178.5671
1646025614.0,181.8837
1646025643.0,184.6556
1646025674.0,187.9275
1646025704.0,190.7273
1646025734.0,193.9244
1646025764.0,196.6095
1646025793.0,199.8105
1646025824.0,202.5245
1646025853.0,205.7535
1646025884.0,208.4171
1646025914.0,211.444
1646025943.0,214.151
1646025974.0,217.2663
1646026003.0,219.9365
1646026034.0,222.5839
1646026064.0,225.6403
1646026093.0,228.3751
1646026124.0,231.3298
1646026153.0,233.8018
1646026184.0,236.6994
1646026213.0,239.2951
1646026244.0,242.245
1646026274.0,244.7453
1646026303.0,247.738
1646026334.0,250.247
1646026363.0,253.1245
1646026394.0,255.7001
1646026423.0,258.4221
1646026454.0,261.4178
1646026484.0,263.9072
1646026513.0,266.7492
1646026544.0,269.2971
1646026573.0,272.2722
1646026603.0,274.8984
1646026634.0,277.9404
1646026663.0,280.6173
1646026694.0,283.5434
1646026724.0,285.9046
1646026753.0,288.2766
1646026784.0,290.1969
1646026814.0,292.1224
1646026843.0,293.3051
1646026874.0,294.9875
1646026903.0,296.3988
1646026933.0,297.833
1646026964.0,299.0722
1646026993.0,300.3776
1646027024.0,301.631
1646027053.0,302.9971
1646027083.0,304.0194
1646027114.0,305.2843
1646027143.0,306.3501
1646027174.0,307.637
1646027203.0,308.788
1646027234.0,309.8907
1646027263.0,311.0652
1646027294.0,312.2801
1646027333.0,313.3832
1646027363.0,314.4113
1646027393.0,315.5212
1646027435.0,316.5851
1646027465.0,317.3919
1646027496.0,318.4429
1646027525.0,319.2231
1646027560.0,320.2408
1646027589.0,321.0521
1646027628.0,322.251
1646027657.0,323.07
1646027692.0,323.8563
1646027752.0,324.8662
1646027805.0,325.9265
1646027835.0,326.0327
1646027873.0,326.521
1646027921.0,327.5344
1646027952.0,327.7245
1646027994.0,328.1774
1646028037.0,329.2074
1646028067.0,329.4282
1646028113.0,329.943
1646028154.0,330.9801
1646028183.0,330.6605
1646028218.0,331.7337
1646028247.0,332.1525
1646028292.0,332.7675
1646028343.0,333.8871
1646028374.0,334.4809
1646028411.0,335.0698
1646028472.0,335.9945
1646028532.0,337.038
1646028584.0,338.1771
1646028614.0,338.5975
1646028652.0,339.3349
1646028703.0,340.3371
1646028734.0,340.8652
1646028772.0,341.6455
1646028819.0,342.8385
1646028849.0,343.4288
1646028891.0,344.2487
1646028944.0,345.3184
1646028974.0,345.5966
1646029011.0,346.2712
1646029056.0,347.3303
1646029086.0,347.8651
1646029132.0,348.6626
1646029175.0,349.7231
1646029206.0,350.1502
1646029248.0,351.2054
1646029278.0,351.9145
1646029311.0,352.6456
1646029371.0,353.6798
1646029408.0,354.7433
1646029438.0,355.4617
1646029476.0,356.5153
1646029505.0,357.3054
1646029541.0,358.375
1646029572.0,358.9237
1646029609.0,360.0332
1646029640.0,360.9791
1646029669.0,362.231
1646029700.0,363.2076
1646029729.0,364.3436
1646029760.0,365.258
1646029790.0,366.3707
1646029819.0,367.4044
1646029850.0,368.6736
1646029879.0,369.9171
1646029910.0,362.5328
1646029940.0,356.5548
1646029969.0,355.1394
1646030000.0,352.5986
1646030030.0,349.2426
1646030059.0,346.0245
1646030090.0,343.5249
1646030120.0,340.9247
1646030149.0,339.3446
1646030180.0,336.3487
1646030210.0,333.7349
1646030239.0,330.1373
1646030270.0,327.1292
1646030300.0,323.3302
1646030329.0,319.3768
1646030360.0,314.5597
1646030390.0,309.3388
1646030419.0,302.6758
1646030450.0,293.8358
1646030480.0,281.7381
1646030509.0,263.8002
1646030540.0,246.2439
1646030570.0,225.7204
1646030599.0,208.0363
1646030630.0,188.2549
1646030659.0,171.2298
1646030690.0,153.2835
1646030720.0,137.2219
1646030749.0,119.1562
1646030780.0,113.1989
1646030810.0,119.9308
1646030840.0,126.3941
1646030870.0,132.7768
1646030899.0,139.6749
1646030930.0,145.8062
1646030960.0,152.6926
1646030990.0,158.9323
1646031020.0,164.4976
1646031049.0,171.8344
1646031079.0,179.2126
1646031109.0,184.7607
1646031139.0,191.8494
1646031169.0,198.5841
1646031198.0,205.3609
1646031229.0,211.0615
1646031258.0,217.7899
1646031289.0,224.3878
1646031320.0,232.0325
1646031349.0,238.5969
1646031380.0,246.0427
1646031409.0,252.4275
1646031440.0,259.5255
1646031469.0,265.8318
1646031500.0,273.2058
1646031529.0,279.9823
1646031560.0,288.3584
1646031590.0,292.7673
1646031619.0,295.9227
1646031650.0,298.2746
1646031679.0,300.4364
1646031710.0,301.9175
1646031740.0,304.0881
1646031770.0,305.7481
1646031800.0,307.9021
1646031829.0,309.5609
1646031860.0,311.5112
1646031889.0,312.8266
1646031920.0,314.4435
1646031949.0,315.9952
1646031981.0,317.3216
1646032010.0,318.8291
1646032040.0,320.454
1646032070.0,322.3944
1646032100.0,325.6545
1646032130.0,328.1989
1646032160.0,329.7581
1646032194.0,330.6647
1646032254.0,331.0819
1646032315.0,331.755
1646032375.0,332.2833
1646032407.0,333.4066
1646032437.0,333.9137
1646032471.0,334.9845
1646032502.0,336.0445
1646032531.0,337.1767
1646032560.0,337.9698
1646032591.0,339.4917
1646032621.0,340.5262
1646032673.0,340.3931
1646032713.0,341.5537
1646032742.0,342.1467
1646032777.0,343.2174
1646032807.0,344.1112
1646032837.0,345.2882
1646032867.0,345.313
1646032901.0,346.3196
1646032931.0,347.6882
1646032961.0,349.2762
1646032991.0,350.287
1646033021.0,351.443
1646033052.0,352.5352
1646033081.0,354.1558
1646033110.0,354.0443
1646033153.0,354.7208
1646033189.0,355.8948
1646033218.0,356.767
1646033249.0,358.2314
1646033278.0,359.5005
1646033309.0,360.765
1646033338.0,361.7629
1646033369.0,363.4749
1646033398.0,365.0313
1646033429.0,366.5808
1646033459.0,367.8809
1646033488.0,369.1588
1646033519.0,370.2387
1646033548.0,355.5038
1646033579.0,349.9481
1646033609.0,349.2447
1646033638.0,345.5509
1646033669.0,342.0054
1646033699.0,336.359
1646033729.0,332.2096
1646033758.0,328.055
1646033790.0,323.1718
1646033820.0,316.9334
1646033849.0,309.9786
1646033879.0,301.0654
1646033908.0,283.8124
1646033939.0,262.5853
1646033969.0,234.0854
1646033998.0,206.6718
1646034029.0,171.61
1646034059.0,147.9193
1646034089.0,114.9859
1646034119.0,103.7519
1646034148.0,110.7997
1646034179.0,116.3329
1646034208.0,122.8709
1646034239.0,128.0445
1646034269.0,133.9164
1646034299.0,139.2208
1646034329.0,146.1313
1646034358.0,151.5359
1646034389.0,156.8795
1646034418.0,161.9865
1646034449.0,168.2646
1646034478.0,174.8392
1646034509.0,183.6783
1646034539.0,190.3023
1646034569.0,198.5728
1646034599.0,205.9159
1646034629.0,215.1042
1646034659.0,224.3933
1646034688.0,234.3023
1646034718.0,244.4183
1646034748.0,253.2278
1646034778.0,263.2356
1646034808.0,273.9861
1646034838.0,282.8955
1646034868.0,292.3954
1646034899.0,300.1317
1646034929.0,304.8283
1646034959.0,307.4465
1646034989.0,309.7112
1646035019.0,312.6559
1646035048.0,316.1621
1646035079.0,318.5814
1646035109.0,321.0217
1646035139.0,322.9971
1646035169.0,325.631
1646035199.0,327.4729
1646035200.0,327.4729
1646035229.0,328.7825
1646035258.0,329.8589
1646035289.0,331.3055
1646035320.0,332.379
1646035351.0,333.724
1646035397.0,334.8601
1646035426.0,335.9706
1646035457.0,337.1183
1646035486.0,338.3253
1646035517.0,340.1344
1646035546.0,341.2912
1646035577.0,342.4741
1646035607.0,343.5294
1646035637.0,344.8926
1646035667.0,345.9068
1646035697.0,347.4113
1646035727.0,348.8061
1646035756.0,350.1577
1646035787.0,351.2719
1646035816.0,352.3694
1646035847.0,353.8177
1646035877.0,355.5617
1646035907.0,357.3388
1646035937.0,358.8039
1646035967.0,360.5505
1646035997.0,362.3932
1646036027.0,364.4459
1646036057.0,366.146
1646036086.0,368.2804
1646036117.0,370.5219
1646036147.0,361.5886
1646036176.0,357.345
1646036207.0,355.7794
1646036237.0,353.7892
1646036267.0,359.2729
1646036297.0,360.1744
1646036326.0,358.5395
1646036357.0,361.6356
1646036386.0,366.5605
1646036417.0,367.5025
1646036446.0,366.1367
1646036477.0,368.7794
1646036507.0,366.7097
1646036536.0,358.6297
1646036567.0,355.5854
1646036597.0,354.3749
1646036626.0,351.6282
1646036657.0,348.451
1646036687.0,346.1622
1646036716.0,343.4615
1646036747.0,341.7674
1646036776.0,340.2433
1646036807.0,337.5566
1646036837.0,334.9471
1646036866.0,332.4915
1646036897.0,329.857
1646036927.0,326.7184
1646036956.0,323.6588
1646036987.0,319.9035
1646037017.0,315.0818
1646037046.0,312.2548
1646037077.0,306.1204
1646037107.0,300.0448
1646037136.0,290.6249
1646037167.0,279.6748
1646037196.0,262.9175
1646037226.0,247.2783
1646037257.0,228.2966
1646037287.0,211.3277
1646037316.0,192.1917
1646037347.0,176.8239
1646037377.0,160.4069
1646037407.0,146.9628
1646037437.0,131.5077
1646037467.0,118.7218
1646037497.0,117.4096
1646037527.0,126.5356
1646037556.0,136.0312
1646037587.0,145.352
1646037617.0,155.4613
1646037647.0,164.188
1646037677.0,174.1897
1646037706.0,182.59
1646037737.0,192.7605
1646037766.0,201.29
1646037797.0,211.1323
1646037827.0,219.7102
1646037857.0,229.3199
1646037887.0,238.1974
1646037916.0,248.3571
1646037947.0,256.9069
1646037976.0,266.6996
1646038007.0,275.1201
1646038036.0,283.9514
1646038067.0,291.6702
1646038096.0,297.7589
1646038127.0,300.8344
1646038157.0,303.3936
1646038186.0,305.5634
1646038217.0,308.3067
1646038247.0,310.5896
1646038276.0,313.1841
1646038305.0,315.0099
1646038336.0,317.0376
1646038366.0,318.9539
1646038396.0,320.6139
1646038426.0,322.3479
1646038456.0,324.144
1646038486.0,325.589
1646038517.0,326.9016
1646038547.0,327.8863
1646038577.0,328.9278
1646038607.0,329.859
1646038655.0,330.873
1646038684.0,331.7085
1646038715.0,333.0385
1646038744.0,333.6401
1646038775.0,334.7281
1646038804.0,335.9894
1646038834.0,337.3375
1646038865.0,338.3125
1646038894.0,339.6259
1646038925.0,340.6602
1646038954.0,341.6699
1646038984.0,342.7717
1646039014.0,344.2778
1646039044.0,345.6312
1646039083.0,346.7821
1646039112.0,347.5466
1646039143.0,348.556
1646039173.0,349.2859
1646039207.0,350.309
1646039243.0,351.5325
1646039272.0,352.5737
1646039315.0,353.6064
1646039344.0,354.9045
1646039375.0,356.9962
1646039404.0,358.7689
1646039435.0,360.8966
1646039464.0,363.4197
1646039495.0,364.875
1646039525.0,365.4464
1646039567.0,366.189
1646039599.0,367.2285
1646039628.0,368.5745
1646039658.0,370.0973
1646039688.0,359.563
1646039718.0,351.0929
1646039749.0,348.9447
1646039778.0,346.6429
1646039808.0,343.2934
1646039839.0,339.347
1646039868.0,335.6437
1646039898.0,333.2197
1646039929.0,329.2683
1646039958.0,325.7138
1646039988.0,321.3611
1646040019.0,316.3837
1646040048.0,310.4254
1646040078.0,303.7211
1646040108.0,293.5266
1646040138.0,277.5209
1646040167.0,260.0872
1646040198.0,237.5347
1646040228.0,217.6497
1646040259.0,194.857
1646040288.0,174.3844
1646040318.0,151.1626
1646040348.0,131.1536
1646040378.0,108.9662
1646040409.0,113.843
1646040438.0,123.8203
1646040469.0,132.5536
1646040498.0,142.3084
1646040529.0,150.5737
1646040558.0,160.1718
1646040588.0,168.1986
1646040618.0,178.1763
1646040648.0,185.5356
1646040679.0,194.2067
1646040708.0,203.7776
1646040739.0,212.8354
1646040768.0,221.3494
1646040799.0,228.9992
1646040828.0,238.1197
1646040858.0,246.6961
1646040889.0,255.791
1646040918.0,263.5065
1646040949.0,272.4426
1646040979.0,280.4463
1646041008.0,288.6859
1646041038.0,294.8733
1646041068.0,299.0784
1646041098.0,301.6921
1646041129.0,304.5433
1646041158.0,306.7899
1646041188.0,309.5475
1646041218.0,311.8577
1646041248.0,314.229
1646041278.0,315.9347
1646041308.0,317.6682
1646041339.0,319.2078
1646041368.0,320.8864
1646041399.0,322.6527
1646041428.0,324.3085
1646041458.0,325.7245
1646041488.0,327.0703
1646041518.0,328.0847
1646041551.0,329.1691
1646041580.0,329.4366
1646041611.0,330.6653
1646041641.0,331.4154
1646041687.0,332.0719
1646041716.0,333.125
1646041747.0,333.8047
1646041786.0,334.9848
1646041817.0,336.6271
1646041849.0,337.8676
1646041879.0,338.9472
1646041921.0,339.9808
1646041951.0,340.81
1646041981.0,341.8732
1646042011.0,342.8734
1646042042.0,343.9452
1646042071.0,344.7353
1646042109.0,345.8098
1646042149.0,346.9169
1646042180.0,347.944
1646042213.0,349.1293
1646042242.0,350.1328
1646042273.0,351.2088
1646042303.0,352.1853
1646042333.0,353.2581
1646042363.0,353.9701
1646042393.0,355.3602
1646042423.0,356.6259
1646042454.0,357.9022
1646042483.0,359.1586
1646042514.0,360.94
1646042543.0,362.1783
1646042574.0,363.5821
1646042603.0,365.0503
1646042632.0,366.7351
1646042663.0,368.3015
1646042693.0,370.1868
1646042724.0,362.9545
1646042753.0,357.5427
1646042785.0,356.4644
1646042814.0,354.2991
1646042845.0,350.4643
1646042875.0,347.8178
1646042904.0,345.9412
1646042935.0,344.6096
1646042965.0,342.6379
1646042994.0,340.204
1646043025.0,337.5767
1646043055.0,335.4793
1646043085.0,332.8712
1646043115.0,330.5869
1646043144.0,327.4149
1646043175.0,324.8488
1646043205.0,321.2809
1646043234.0,317.5431
1646043265.0,313.1509
1646043295.0,308.7402
1646043324.0,302.4345
1646043355.0,295.8196
1646043385.0,284.7412
1646043414.0,271.8731
1646043445.0,255.0256
1646043475.0,239.8055
1646043505.0,222.2282
1646043535.0,207.3259
1646043564.0,191.3156
1646043595.0,174.6703
1646043625.0,160.5743
1646043655.0,144.8914
1646043685.0,130.5095
1646043715.0,114.6728
1646043745.0,115.6956
1646043775.0,124.1356
1646043804.0,131.4576
1646043835.0,140.2809
1646043864.0,147.8949
1646043895.0,156.5323
1646043925.0,163.0738
1646043955.0,171.8422
1646043985.0,179.8432
1646044015.0,187.6372
1646044045.0,196.1653
1646044075.0,203.3065
1646044105.0,212.0125
1646044136.0,219.3611
1646044165.0,228.0204
1646044196.0,235.6551
1646044225.0,244.2007
1646044255.0,251.7389
1646044285.0,259.7368
1646044315.0,266.9271
1646044345.0,275.2616
1646044375.0,282.534
1646044406.0,288.9774
1646044435.0,294.0257
1646044464.0,298.5236
1646044495.0,300.7964
1646044525.0,303.6196
1646044555.0,305.515
1646044585.0,307.791
1646044616.0,309.6547
1646044645.0,312.0262
1646044675.0,313.7387
1646044704.0,315.458
1646044735.0,317.0787
1646044765.0,318.6036
1646044795.0,320.1384
1646044825.0,321.7543
1646044854.0,323.2367
1646044885.0,324.8217
1646044915.0,325.7899
1646044945.0,327.0773
1646044975.0,328.3326
1646045013.0,329.3684
1646045042.0,330.1241
1646045088.0,331.1445
1646045119.0,331.8027
1646045153.0,332.6157
1646045209.0,333.6424
1646045238.0,334.6718
1646045270.0,335.7564
1646045315.0,336.9287
1646045344.0,337.9732
1646045375.0,339.059
1646045405.0,339.7549
1646045447.0,340.8185
1646045476.0,341.5167
1646045506.0,342.7989
1646045536.0,343.6671
1646045570.0,344.4952
1646045602.0,345.5264
1646045632.0,346.2187
1646045674.0,347.3351
1646045705.0,348.248
1646045738.0,349.3459
1646045769.0,350.1098
1646045802.0,351.4086
1646045833.0,352.2556
1646045862.0,353.3901
1646045893.0,354.1555
1646045922.0,355.4336
1646045953.0,356.6167
1646045986.0,357.7666
1646046017.0,358.942
1646046046.0,360.321
1646046076.0,361.2979
1646046107.0,362.7876
1646046136.0,364.3375
1646046167.0,365.7635
1646046196.0,367.2226
1646046226.0,368.9572
1646046256.0,370.275
1646046286.0,355.2903
1646046317.0,350.0994
1646046346.0,348.0413
1646046376.0,345.5396
1646046407.0,341.386
1646046437.0,335.9543
1646046466.0,331.2613
1646046497.0,328.1547
1646046527.0,322.4291
1646046557.0,317.1721
1646046587.0,309.8138
1646046617.0,300.7736
1646046647.0,284.2963
1646046677.0,264.3587
1646046708.0,237.6909
1646046737.0,212.1547
1646046767.0,182.6259
1646046798.0,156.9425
1646046827.0,127.468
1646046857.0,105.4894
1646046886.0,111.1067
1646046917.0,120.952
1646046947.0,129.8793
1646046976.0,139.3531
1646047007.0,147.3183
1646047036.0,157.2235
1646047067.0,165.2385
1646047096.0,174.8227
1646047127.0,182.7878
1646047156.0,192.2468
1646047187.0,200.5821
1646047216.0,209.7562
1646047247.0,217.9521
1646047276.0,226.9349
1646047306.0,234.833
1646047336.0,244.0029
1646047366.0,251.992
1646047396.0,260.9099
1646047426.0,269.6517
1646047456.0,277.3617
1646047486.0,285.9109
1646047517.0,292.5542
1646047546.0,297.0836
1646047577.0,300.1346
1646047606.0,302.4047
1646047637.0,304.9393
1646047666.0,306.9842
1646047697.0,308.9236
1646047726.0,311.6532
1646047757.0,312.3228
1646047787.0,314.0803
1646047816.0,315.9946
1646047847.0,317.6773
1646047876.0,319.4818
1646047907.0,321.2107
1646047937.0,323.0556
1646047966.0,324.6252
1646047997.0,327.3427
