timestamp,ftr_vector
1641794880.0,98.278
1641794940.0,99.678
1641795000.0,121.658
1641795060.0,102.275
1641795120.0,111.248
1641795180.0,109.597
1641795240.0,109.545
1641795300.0,105.779
1641795360.0,110.556
1641795420.0,110.134
1641795480.0,112.972
1641795540.0,104.347
1641795600.0,104.15
1641795660.0,100.548
1641795720.0,106.935
1641795780.0,104.509
1641795840.0,106.841
1641795900.0,103.904
1641795960.0,101.519
1641796020.0,110.096
1641796080.0,100.671
1641796140.0,93.367
1641796200.0,99.37
1641796260.0,105.202
1641796320.0,103.397
1641796380.0,105.5
1641796440.0,103.534
1641796500.0,107.575
1641796560.0,110.539
1641796620.0,105.108
1641796680.0,109.484
1641796740.0,109.947
1641796800.0,102.664
1641796860.0,115.713
1641796920.0,100.94
1641796980.0,104.152
1641797040.0,99.993
1641797100.0,101.573
1641797160.0,100.304
1641797220.0,102.732
1641804480.0,103.422
1641804540.0,102.065
1641804600.0,104.154
1641804660.0,102.107
1641804720.0,106.484
1641804780.0,102.178
1641804840.0,97.188
1641804900.0,105.997
1641804960.0,102.77
1641805020.0,106.61
1641805080.0,99.276
1641805140.0,101.088
1641805200.0,97.03
1641805260.0,97.59
1641805320.0,105.34
1641805380.0,105.745
1641805440.0,98.804
1641805500.0,95.655
1641805560.0,101.078
1641805620.0,101.332
1641805680.0,99.225
1641805740.0,103.53
1641805800.0,105.47
1641805860.0,103.44
1641805920.0,106.354
1641805980.0,100.322
1641806040.0,99.557
1641806100.0,101.576
1641806160.0,101.845
1641806220.0,99.327
1641806280.0,95.125
1641806340.0,96.651
1641806400.0,105.5
1641806460.0,103.448
1641806520.0,104.674
1641806580.0,104.702
1641806640.0,107.432
1641806700.0,103.289
1641806760.0,108.356
1641806820.0,103.991
1641806880.0,102.378
1641806940.0,106.003
1641807000.0,104.423
1641807060.0,103.508
1641807120.0,110.042
1641807180.0,111.279
1641807240.0,93.207
1641807300.0,93.56
1641807360.0,104.268
1641807420.0,106.767
1641807480.0,110.676
1641807540.0,105.885
1641807600.0,101.736
1641807660.0,97.183
1641807720.0,100.02
1641807780.0,102.467
1641807840.0,103.28
1641807900.0,108.244
1641807960.0,100.075
1641808020.0,105.122
1641808080.0,110.598
1641808140.0,100.403
1641808200.0,107.192
1641808260.0,110.582
1641808320.0,94.962
1641808380.0,103.619
1641808440.0,103.065
1641808500.0,100.714
1641808560.0,101.59
1641808620.0,105.632
1641808680.0,104.975
1641808740.0,106.111
1641808800.0,104.842
1641808860.0,110.51
1641808920.0,114.015
1641808980.0,97.34
1641809040.0,105.742
1641809100.0,106.375
1641809160.0,103.863
1641809220.0,100.331
1641809280.0,95.689
1641809340.0,98.485
1641809400.0,99.31
1641809460.0,104.993
1641809520.0,102.378
1641809580.0,104.007
1641809640.0,102.59
1641809700.0,114.392
1641809760.0,109.155
1641809820.0,106.88
1641809880.0,101.963
1641809940.0,102.35
1641810000.0,100.688
1641810060.0,99.444
1641810120.0,99.131
1641810180.0,100.211
1641810240.0,111.746
1641810300.0,103.955
1641810360.0,101.711
1641810420.0,108.141
1641810480.0,109.619
1641810540.0,102.184
1641810600.0,98.873
1641810660.0,97.497
1641810720.0,96.918
1641810780.0,97.341
1641810840.0,98.998
1641810900.0,96.883
1641810960.0,99.405
1641811020.0,91.807
1641811080.0,99.113
1641811140.0,98.72
1641811200.0,101.007
1641811260.0,109.798
1641811320.0,99.737
1641811380.0,99.528
1641811440.0,98.306
1641811500.0,104.79
1641811560.0,101.139
1641811620.0,100.655
1641818880.0,89.405
1641818940.0,96.271
1641819000.0,90.46
1641819060.0,95.862
1641819120.0,92.405
1641819180.0,92.701
1641819240.0,97.284
1641819300.0,97.908
1641819360.0,93.879
1641819420.0,95.399
1641819480.0,96.13
1641819540.0,99.108
1641819600.0,97.986
1641819660.0,103.386
1641819720.0,94.15
1641819780.0,96.858
1641819840.0,94.436
1641819900.0,92.502
1641819960.0,91.809
1641820020.0,96.251
1641820080.0,93.389
1641820140.0,92.61
1641820200.0,94.291
1641820260.0,98.061
1641820320.0,93.466
1641820380.0,96.669
1641820440.0,94.56
1641820500.0,94.973
1641820560.0,90.781
1641820620.0,94.287
1641820680.0,93.362
1641820740.0,97.745
1641820800.0,97.747
1641820860.0,97.901
1641820920.0,91.702
1641820980.0,92.253
1641821040.0,89.941
1641821100.0,91.799
1641821160.0,95.226
1641821220.0,112.173
1641821280.0,95.874
1641821340.0,91.108
1641821400.0,96.329
1641821460.0,90.328
1641821520.0,92.474
1641821580.0,96.07
1641821640.0,91.042
1641821700.0,81.489
1641821760.0,93.833
1641821820.0,96.872
1641821880.0,93.004
1641821940.0,94.933
1641822000.0,94.148
1641822060.0,96.228
1641822120.0,94.388
1641822180.0,97.437
1641822240.0,98.352
1641822300.0,100.494
1641822360.0,93.04
1641822420.0,97.081
1641822480.0,98.055
1641822540.0,97.357
1641822600.0,96.705
1641822660.0,94.961
1641822720.0,95.358
1641822780.0,101.337
1641822840.0,107.35
1641822900.0,115.224
1641822960.0,95.354
1641823020.0,87.832
1641823080.0,98.376
1641823140.0,99.42
1641823200.0,91.912
1641823260.0,96.739
1641823320.0,98.343
1641823380.0,97.505
1641823440.0,94.963
1641823500.0,95.165
1641823560.0,102.622
1641823620.0,98.206
1641823680.0,97.614
1641823740.0,98.242
1641823800.0,101.947
1641823860.0,99.793
1641823920.0,115.919
1641823980.0,105.067
1641824040.0,89.361
1641824100.0,93.458
1641824160.0,100.034
1641824220.0,100.914
1641824280.0,92.391
1641824340.0,94.765
1641824400.0,93.065
1641824460.0,98.17
1641824520.0,101.009
1641824580.0,95.643
1641824640.0,96.674
1641824700.0,101.967
1641824760.0,106.166
1641824820.0,103.048
1641824880.0,101.106
1641824940.0,100.328
1641825000.0,105.765
1641825060.0,109.231
1641825120.0,106.249
1641825180.0,104.878
1641825240.0,103.041
1641825300.0,96.422
1641825360.0,97.019
1641825420.0,102.526
1641825480.0,97.939
1641825540.0,95.03
1641825600.0,96.522
1641825660.0,99.277
1641825720.0,95.346
1641825780.0,101.667
1641825840.0,96.416
1641825900.0,96.618
1641825960.0,102.506
1641826020.0,102.051
1641833280.0,132.96
1641833340.0,116.271
1641833400.0,121.311
1641833460.0,96.729
1641833520.0,108.269
1641833580.0,113.465
1641833640.0,117.27
1641833700.0,115.966
1641833760.0,111.774
1641833820.0,114.367
1641833880.0,107.585
1641833940.0,111.298
1641834000.0,112.232
1641834060.0,112.973
1641834120.0,109.143
1641834180.0,112.093
1641834240.0,114.23
1641834300.0,114.13
1641834360.0,115.182
1641834420.0,114.642
1641834480.0,114.444
1641834540.0,114.687
1641834600.0,107.11
1641834660.0,101.832
1641834720.0,110.231
1641834780.0,112.187
1641834840.0,114.747
1641834900.0,116.599
1641834960.0,120.676
1641835020.0,117.571
1641835080.0,111.218
1641835140.0,123.078
1641835200.0,117.482
1641835260.0,116.943
1641835320.0,116.132
1641835380.0,109.189
1641835440.0,121.625
1641835500.0,114.261
1641835560.0,121.557
1641835620.0,120.511
1641835680.0,125.056
1641835740.0,122.421
1641835800.0,122.363
1641835860.0,122.293
1641835920.0,116.425
1641835980.0,114.958
1641836040.0,113.292
1641836100.0,112.606
1641836160.0,122.017
1641836220.0,122.846
1641836280.0,121.025
1641836340.0,120.178
1641836400.0,114.614
1641836460.0,121.232
1641836520.0,122.825
1641836580.0,120.813
1641836640.0,118.347
1641836700.0,120.377
1641836760.0,119.716
1641836820.0,109.506
1641836880.0,113.146
1641836940.0,116.132
1641837000.0,111.472
1641837060.0,114.736
1641837120.0,117.856
1641837180.0,118.639
1641837240.0,116.664
1641837300.0,108.186
1641837360.0,116.599
1641837420.0,115.591
1641837480.0,136.239
1641837540.0,119.166
1641837600.0,121.891
1641837660.0,123.477
1641837720.0,123.986
1641837780.0,119.859
1641837840.0,119.702
1641837900.0,120.803
1641837960.0,116.121
1641838020.0,102.733
1641838080.0,112.855
1641838140.0,119.034
1641838200.0,117.061
1641838260.0,119.417
1641838320.0,120.931
1641838380.0,116.368
1641838440.0,118.446
1641838500.0,125.542
1641838560.0,123.67
1641838620.0,116.242
1641838680.0,121.608
1641838740.0,121.947
1641838800.0,121.999
1641838860.0,116.315
1641838920.0,119.87
1641838980.0,121.803
1641839040.0,123.116
1641839100.0,120.431
1641839160.0,118.647
1641839220.0,121.784
1641839280.0,116.493
1641839340.0,119.71
1641839400.0,118.764
1641839460.0,119.161
1641839520.0,113.564
1641839580.0,111.818
1641839640.0,112.351
1641839700.0,110.246
1641839760.0,116.458
1641839820.0,113.007
1641839880.0,114.903
1641839940.0,106.808
1641840000.0,110.709
1641840060.0,108.308
1641840120.0,109.899
1641840180.0,113.106
1641840240.0,114.218
1641840300.0,111.882
1641840360.0,108.639
1641840420.0,112.533
1641847680.0,92.648
1641847740.0,90.465
1641847800.0,87.21
1641847860.0,90.399
1641847920.0,90.211
1641847980.0,94.387
1641848040.0,90.676
1641848100.0,92.033
1641848160.0,85.643
1641848220.0,86.096
1641848280.0,86.345
1641848340.0,84.852
1641848400.0,87.992
1641848460.0,85.47
1641848520.0,88.47
1641848580.0,86.179
1641848640.0,86.086
1641848700.0,84.596
1641848760.0,78.891
1641848820.0,73.981
1641848880.0,75.697
1641848940.0,79.548
1641849000.0,78.46
1641849060.0,81.885
1641849120.0,80.951
1641849180.0,81.133
1641849240.0,81.159
1641849300.0,78.781
1641849360.0,79.781
1641849420.0,80.329
1641849480.0,75.106
1641849540.0,77.968
1641849600.0,76.852
1641849660.0,74.769
1641849720.0,82.462
1641849780.0,81.805
1641849840.0,77.233
1641849900.0,81.655
1641849960.0,73.421
1641850020.0,71.434
1641850080.0,102.831
1641850140.0,87.133
1641850200.0,78.658
1641850260.0,76.272
1641850320.0,80.988
1641850380.0,78.466
1641850440.0,79.215
1641850500.0,79.814
1641850560.0,78.508
1641850620.0,75.144
1641850680.0,75.064
1641850740.0,71.497
1641850800.0,74.328
1641850860.0,74.525
1641850920.0,77.956
1641850980.0,77.567
1641851040.0,74.921
1641851100.0,78.79
1641851160.0,78.486
1641851220.0,79.883
1641851280.0,83.313
1641851340.0,76.535
1641851400.0,71.666
1641851460.0,73.153
1641851520.0,81.884
1641851580.0,79.681
1641851640.0,75.624
1641851700.0,77.372
1641851760.0,74.069
1641851820.0,74.131
1641851880.0,71.522
1641851940.0,69.864
1641852000.0,73.422
1641852060.0,67.954
1641852120.0,71.22
1641852180.0,73.898
1641852240.0,70.175
1641852300.0,72.238
1641852360.0,73.404
1641852420.0,70.592
1641852480.0,68.396
1641852540.0,69.611
1641852600.0,72.291
1641852660.0,72.869
1641852720.0,68.959
1641852780.0,69.145
1641852840.0,75.891
1641852900.0,71.597
1641852960.0,66.534
1641853020.0,68.786
1641853080.0,68.104
1641853140.0,67.418
1641853200.0,68.206
1641853260.0,67.489
1641853320.0,69.546
1641853380.0,70.783
1641853440.0,67.403
1641853500.0,67.101
1641853560.0,65.542
1641853620.0,66.01
1641853680.0,66.982
1641853740.0,70.021
1641853800.0,67.14
1641853860.0,59.856
1641853920.0,63.759
1641853980.0,63.217
1641854040.0,62.771
1641854100.0,63.293
1641854160.0,66.626
1641854220.0,66.92
1641854280.0,66.444
1641854340.0,60.721
1641854400.0,61.919
1641854460.0,63.224
1641854520.0,66.54
1641854580.0,65.759
1641854640.0,68.351
1641854700.0,62.501
1641854760.0,63.926
1641854820.0,60.923
1641862080.0,58.603
1641862140.0,56.2
1641862200.0,56.692
1641862260.0,62.61
1641862320.0,55.937
1641862380.0,59.704
1641862440.0,61.877
1641862500.0,62.96
1641862560.0,57.564
1641862620.0,57.587
1641862680.0,57.99
1641862740.0,56.25
1641862800.0,63.15
1641862860.0,57.266
1641862920.0,56.28
1641862980.0,59.872
1641863040.0,55.596
1641863100.0,55.163
1641863160.0,57.782
1641863220.0,57.682
1641863280.0,60.145
1641863340.0,61.642
1641863400.0,61.196
1641863460.0,62.317
1641863520.0,60.586
1641863580.0,61.119
1641863640.0,62.158
1641863700.0,58.777
1641863760.0,60.589
1641863820.0,61.87
1641863880.0,57.122
1641863940.0,54.402
1641864000.0,57.191
1641864060.0,56.438
1641864120.0,59.934
1641864180.0,60.144
1641864240.0,57.143
1641864300.0,57.211
1641864360.0,55.882
1641864420.0,54.531
1641864480.0,57.013
1641864540.0,56.545
1641864600.0,57.247
1641864660.0,63.723
1641864720.0,60.744
1641864780.0,60.082
1641864840.0,53.214
1641864900.0,55.783
1641864960.0,58.56
1641865020.0,55.782
1641865080.0,54.576
1641865140.0,60.636
1641865200.0,63.392
1641865260.0,56.603
1641865320.0,56.816
1641865380.0,59.686
1641865440.0,54.671
1641865500.0,59.186
1641865560.0,60.493
1641865620.0,63.03
1641865680.0,62.972
1641865740.0,56.865
1641865800.0,59.198
1641865860.0,59.973
1641865920.0,58.571
1641865980.0,60.654
1641866040.0,53.941
1641866100.0,57.337
1641866160.0,57.267
1641866220.0,54.667
1641866280.0,59.712
1641866340.0,58.486
1641866400.0,58.543
1641866460.0,63.013
1641866520.0,64.38
1641866580.0,61.231
1641866640.0,63.47
1641866700.0,58.332
1641866760.0,58.778
1641866820.0,58.669
1641866880.0,56.942
1641866940.0,57.347
1641867000.0,57.153
1641867060.0,59.583
1641867120.0,58.694
1641867180.0,57.655
1641867240.0,56.897
1641867300.0,51.77
1641867360.0,58.349
1641867420.0,57.046
1641867480.0,57.856
1641867540.0,57.137
1641867600.0,56.453
1641867660.0,58.248
1641867720.0,59.72
1641867780.0,62.388
1641867840.0,54.896
1641867900.0,57.145
1641867960.0,62.413
1641868020.0,63.092
1641868080.0,60.597
1641868140.0,60.379
1641868200.0,62.11
1641868260.0,64.313
1641868320.0,59.403
1641868380.0,59.431
1641868440.0,67.608
1641868500.0,64.528
1641868560.0,60.917
1641868620.0,55.577
1641868680.0,56.232
1641868740.0,72.204
1641868800.0,63.848
1641868860.0,62.035
1641868920.0,61.897
1641868980.0,66.095
1641869040.0,60.407
1641869100.0,60.839
1641869160.0,59.962
1641869220.0,65.116
1641876480.0,100.004
1641876540.0,100.054
1641876600.0,97.423
1641876660.0,100.061
1641876720.0,96.099
1641876780.0,102.276
1641876840.0,103.901
1641876900.0,97.697
1641876960.0,94.78
1641877020.0,104.625
1641877080.0,96.49
1641877140.0,111.147
1641877200.0,96.453
1641877260.0,96.347
1641877320.0,93.847
1641877380.0,102.08
1641877440.0,108.683
1641877500.0,102.352
1641877560.0,100.929
1641877620.0,102.644
1641877680.0,105.783
1641877740.0,105.671
1641877800.0,113.234
1641877860.0,108.134
1641877920.0,115.568
1641877980.0,117.802
1641878040.0,115.583
1641878100.0,112.279
1641878160.0,106.992
1641878220.0,108.069
1641878280.0,111.155
1641878340.0,112.922
1641878400.0,113.261
1641878460.0,109.771
1641878520.0,108.804
1641878580.0,111.594
1641878640.0,111.309
1641878700.0,109.023
1641878760.0,104.71
1641878820.0,111.313
1641878880.0,101.051
1641878940.0,111.124
1641879000.0,103.61
1641879060.0,108.016
1641879120.0,109.078
1641879180.0,107.752
1641879240.0,102.757
1641879300.0,103.512
1641879360.0,102.32
1641879420.0,103.011
1641879480.0,101.767
1641879540.0,101.348
1641879600.0,106.832
1641879660.0,100.498
1641879720.0,101.753
1641879780.0,99.242
1641879840.0,103.455
1641879900.0,102.088
1641879960.0,97.237
1641880020.0,98.769
1641880080.0,97.997
1641880140.0,101.848
1641880200.0,97.79
1641880260.0,94.976
1641880320.0,97.505
1641880380.0,100.593
1641880440.0,107.581
1641880500.0,101.832
1641880560.0,103.936
1641880620.0,103.703
1641880680.0,99.323
1641880740.0,100.911
1641880800.0,99.74
1641880860.0,105.078
1641880920.0,106.498
1641880980.0,101.933
1641881040.0,103.427
1641881100.0,89.735
1641881160.0,106.321
1641881220.0,106.931
1641881280.0,102.834
1641881340.0,98.802
1641881400.0,100.041
1641881460.0,107.192
1641881520.0,110.687
1641881580.0,102.27
1641881640.0,101.026
1641881700.0,122.584
1641881760.0,101.798
1641881820.0,106.644
1641881880.0,105.715
1641881940.0,99.397
1641882000.0,108.295
1641882060.0,95.136
1641882120.0,100.649
1641882180.0,107.383
1641882240.0,99.4
1641882300.0,97.687
1641882360.0,99.104
1641882420.0,101.668
1641882480.0,101.047
1641882540.0,97.917
1641882600.0,98.958
1641882660.0,103.542
1641882720.0,102.938
1641882780.0,95.858
1641882840.0,93.99
1641882900.0,102.111
1641882960.0,103.042
1641883020.0,104.543
1641883080.0,98.217
1641883140.0,94.635
1641883200.0,100.329
1641883260.0,106.981
1641883320.0,104.828
1641883380.0,106.339
1641883440.0,99.019
1641883500.0,101.357
1641883560.0,105.164
1641883620.0,97.686
1641883680.0,105.252
1641883740.0,114.21
1641883800.0,112.808
1641883860.0,109.194
1641883920.0,102.24
1641883980.0,103.009
1641884040.0,103.082
1641884100.0,105.756
1641884160.0,107.496
1641884220.0,105.87
1641884280.0,105.714
1641884340.0,103.203
1641884400.0,110.262
1641884460.0,105.458
1641884520.0,109.713
1641884580.0,105.904
1641884640.0,102.228
1641884700.0,108.535
1641884760.0,96.175
1641884820.0,95.798
1641884880.0,99.876
1641884940.0,105.537
1641885000.0,103.173
1641885060.0,101.885
1641885120.0,88.181
1641885180.0,98.941
1641885240.0,103.383
1641885300.0,83.495
1641885360.0,92.789
1641885420.0,103.974
1641885480.0,84.529
1641885540.0,100.88
1641885600.0,98.695
1641885660.0,95.83
1641885720.0,102.877
1641885780.0,112.63
1641885840.0,108.776
1641885900.0,101.666
1641885960.0,102.782
1641886020.0,101.019
1641886080.0,103.022
1641886140.0,99.618
1641886200.0,95.05
1641886260.0,104.122
1641886320.0,106.057
1641886380.0,106.897
1641886440.0,109.852
1641886500.0,107.671
1641886560.0,102.788
1641886620.0,104.45
1641886680.0,116.33
1641886740.0,104.314
1641886800.0,101.796
1641886860.0,102.004
1641886920.0,95.507
1641886980.0,107.47
1641887040.0,100.64
1641887100.0,103.241
1641887160.0,108.325
1641887220.0,106.915
1641887280.0,109.804
1641887340.0,107.569
1641887400.0,102.239
1641887460.0,105.675
1641887520.0,110.041
1641887580.0,100.543
1641887640.0,100.683
1641887700.0,103.329
1641887760.0,104.125
1641887820.0,104.945
1641887880.0,97.465
1641887940.0,104.84
1641888000.0,99.069
1641888060.0,97.579
1641888120.0,105.465
1641888180.0,106.018
1641888240.0,114.793
1641888300.0,111.775
1641888360.0,108.914
1641888420.0,108.337
1641888480.0,135.297
1641888540.0,111.965
1641888600.0,109.951
1641888660.0,109.533
1641888720.0,104.929
1641888780.0,104.738
1641888840.0,106.955
1641888900.0,111.311
1641888960.0,105.67
1641889020.0,108.063
1641889080.0,109.506
1641889140.0,109.129
1641889200.0,103.125
1641889260.0,102.622
1641889320.0,102.892
1641889380.0,106.127
1641889440.0,105.493
1641889500.0,104.606
1641889560.0,103.936
1641889620.0,102.042
1641889680.0,97.394
1641889740.0,105.677
1641889800.0,98.49
1641889860.0,110.293
1641889920.0,107.579
1641889980.0,93.56
1641890040.0,103.669
1641890100.0,100.782
1641890160.0,103.189
1641890220.0,101.199
1641890280.0,102.169
1641890340.0,99.905
1641890400.0,102.961
1641890460.0,97.262
1641890520.0,101.566
1641890580.0,106.523
1641890640.0,112.475
1641890700.0,106.795
1641890760.0,106.715
1641890820.0,101.976
1641890880.0,105.143
1641890940.0,98.627
1641891000.0,100.334
1641891060.0,101.071
1641891120.0,108.426
1641891180.0,103.373
1641891240.0,105.578
1641891300.0,100.71
1641891360.0,110.323
1641891420.0,112.52
1641891480.0,99.852
1641891540.0,102.977
1641891600.0,102.503
1641891660.0,100.202
1641891720.0,101.213
1641891780.0,108.071
1641891840.0,108.639
1641891900.0,104.363
1641891960.0,95.472
1641892020.0,102.022
1641892080.0,100.615
1641892140.0,102.411
1641892200.0,107.336
1641892260.0,105.865
1641892320.0,106.113
1641892380.0,110.448
1641892440.0,107.464
1641892500.0,103.711
1641892560.0,105.082
1641892620.0,100.868
1641892680.0,109.748
1641892740.0,106.994
1641892800.0,103.914
1641892860.0,105.194
1641892920.0,105.063
1641892980.0,101.914
1641893040.0,106.561
1641893100.0,107.614
1641893160.0,105.838
1641893220.0,102.446
1641893280.0,100.265
1641893340.0,102.222
1641893400.0,100.646
1641893460.0,105.74
1641893520.0,102.01
1641893580.0,99.42
1641893640.0,102.905
1641893700.0,100.959
1641893760.0,105.021
1641893820.0,102.535
1641893880.0,100.954
1641893940.0,108.298
1641894000.0,110.063
1641894060.0,103.177
1641894120.0,104.775
1641894180.0,104.355
1641894240.0,105.174
1641894300.0,101.147
1641894360.0,103.026
1641894420.0,105.501
1641894480.0,100.213
1641894540.0,95.656
1641894600.0,102.117
1641894660.0,107.595
1641894720.0,109.255
1641894780.0,103.224
1641894840.0,99.086
1641894900.0,102.968
1641894960.0,100.568
1641895020.0,96.714
1641895080.0,97.091
1641895140.0,96.289
1641895200.0,94.265
1641895260.0,96.431
1641895320.0,101.583
1641895380.0,97.518
1641895440.0,100.708
1641895500.0,100.509
1641895560.0,104.288
1641895620.0,98.429
1641895680.0,99.07
1641895740.0,94.361
1641895800.0,97.596
1641895860.0,101.075
1641895920.0,100.627
1641895980.0,105.777
1641896040.0,103.935
1641896100.0,102.503
1641896160.0,103.381
1641896220.0,100.319
1641896280.0,107.516
1641896340.0,99.852
1641896400.0,91.772
1641896460.0,99.544
1641896520.0,96.075
1641896580.0,99.036
1641896640.0,105.588
1641896700.0,101.351
1641896760.0,82.719
1641896820.0,94.054
1641896880.0,103.887
1641896940.0,103.176
1641897000.0,101.563
1641897060.0,106.497
1641897120.0,106.628
1641897180.0,111.226
1641897240.0,105.247
1641897300.0,100.08
1641897360.0,105.263
1641897420.0,107.829
1641897480.0,97.623
1641897540.0,96.803
1641897600.0,102.957
1641897660.0,107.211
1641897720.0,101.122
1641897780.0,105.687
1641897840.0,105.753
1641897900.0,101.741
1641897960.0,103.375
1641898020.0,104.015
1641898080.0,96.155
1641898140.0,99.109
1641898200.0,104.804
1641898260.0,99.259
1641898320.0,104.432
1641898380.0,106.169
1641898440.0,111.292
1641898500.0,110.927
1641898560.0,107.473
1641898620.0,103.534
1641898680.0,100.35
1641898740.0,96.86
1641898800.0,99.178
1641898860.0,98.562
1641898920.0,94.369
1641898980.0,90.642
1641899040.0,95.404
1641899100.0,101.412
1641899160.0,98.59
1641899220.0,99.369
1641899280.0,95.159
1641899340.0,102.455
1641899400.0,98.55
1641899460.0,100.437
1641899520.0,93.506
1641899580.0,96.678
1641899640.0,101.32
1641899700.0,96.834
1641899760.0,103.271
1641899820.0,104.804
1641899880.0,98.576
1641899940.0,97.243
1641900000.0,102.38
1641900060.0,91.75
1641900120.0,103.351
1641900180.0,101.254
1641900240.0,98.49
1641900300.0,102.387
1641900360.0,101.757
1641900420.0,99.692
1641900480.0,91.415
1641900540.0,104.464
1641900600.0,101.219
1641900660.0,100.657
1641900720.0,102.105
1641900780.0,102.857
1641900840.0,99.472
1641900900.0,100.95
1641900960.0,104.268
1641901020.0,106.261
1641901080.0,107.701
1641901140.0,95.077
1641901200.0,52.715
1641901260.0,97.01
1641901320.0,96.281
1641901380.0,101.446
1641901440.0,99.188
1641901500.0,100.104
1641901560.0,97.859
1641901620.0,102.071
1641901680.0,103.293
1641901740.0,95.292
1641901800.0,99.079
1641901860.0,93.021
1641901920.0,92.625
1641901980.0,91.713
1641902040.0,96.538
1641902100.0,93.569
1641902160.0,93.285
1641902220.0,98.863
1641902280.0,93.635
1641902340.0,101.778
1641902400.0,102.235
1641902460.0,100.103
1641902520.0,101.168
1641902580.0,95.38
1641902640.0,100.476
1641902700.0,94.064
1641902760.0,96.969
1641902820.0,92.38
1641902880.0,95.434
1641902940.0,113.34
1641903000.0,102.429
1641903060.0,92.91
1641903120.0,97.62
1641903180.0,99.527
1641903240.0,92.803
1641903300.0,98.996
1641903360.0,92.98
1641903420.0,99.349
1641903480.0,105.325
1641903540.0,100.499
1641903600.0,97.351
1641903660.0,96.574
1641903720.0,94.694
1641903780.0,93.712
1641903840.0,93.909
1641903900.0,93.714
1641903960.0,95.153
1641904020.0,97.157
1641904080.0,95.263
1641904140.0,96.167
1641904200.0,97.791
1641904260.0,96.148
1641904320.0,98.774
1641904380.0,98.986
1641904440.0,98.199
1641904500.0,100.113
1641904560.0,101.933
1641904620.0,87.635
1641904680.0,95.538
1641904740.0,95.879
1641904800.0,97.916
1641904860.0,95.657
1641904920.0,96.157
1641904980.0,97.519
1641905040.0,95.792
1641905100.0,101.358
1641905160.0,97.428
1641905220.0,102.107
1641905280.0,100.649
1641905340.0,96.344
1641905400.0,95.253
1641905460.0,100.493
1641905520.0,92.693
1641905580.0,95.774
1641905640.0,92.662
1641905700.0,92.017
1641905760.0,95.533
1641905820.0,93.502
1641905880.0,91.074
1641905940.0,94.775
1641906000.0,94.312
1641906060.0,93.706
1641906120.0,93.777
1641906180.0,102.914
1641906240.0,101.407
1641906300.0,94.517
1641906360.0,95.973
1641906420.0,96.556
1641906480.0,95.978
1641906540.0,90.4
1641906600.0,90.695
1641906660.0,95.612
1641906720.0,98.866
1641906780.0,98.393
1641906840.0,97.76
1641906900.0,95.683
1641906960.0,96.198
1641907020.0,99.796
1641907080.0,99.412
1641907140.0,102.141
1641907200.0,99.852
1641907260.0,103.71
1641907320.0,99.768
1641907380.0,99.093
1641907440.0,99.982
1641907500.0,102.223
1641907560.0,99.587
1641907620.0,101.601
1641907680.0,96.341
1641907740.0,99.453
1641907800.0,108.523
1641907860.0,98.845
1641907920.0,92.758
1641907980.0,100.388
1641908040.0,99.791
1641908100.0,101.261
1641908160.0,73.058
1641908220.0,93.356
1641908280.0,98.075
1641908340.0,93.017
1641908400.0,94.74
1641908460.0,98.707
1641908520.0,99.595
1641908580.0,102.108
1641908640.0,100.045
1641908700.0,99.807
1641908760.0,101.607
1641908820.0,104.962
1641908880.0,106.637
1641908940.0,103.144
1641909000.0,99.394
1641909060.0,100.278
1641909120.0,107.957
1641909180.0,99.552
1641909240.0,96.782
1641909300.0,99.668
1641909360.0,100.238
1641909420.0,93.193
1641909480.0,100.332
1641909540.0,97.264
1641909600.0,104.446
1641909660.0,103.6
1641909720.0,93.055
1641909780.0,93.629
1641909840.0,100.247
1641909900.0,103.914
1641909960.0,102.905
1641910020.0,96.858
1641910080.0,102.577
1641910140.0,98.408
1641910200.0,97.248
1641910260.0,94.963
1641910320.0,98.396
1641910380.0,99.432
1641910440.0,95.499
1641910500.0,94.346
1641910560.0,89.551
1641910620.0,89.93
1641910680.0,95.366
1641910740.0,98.344
1641910800.0,94.618
1641910860.0,90.478
1641910920.0,91.991
1641910980.0,98.733
1641911040.0,108.156
1641911100.0,98.565
1641911160.0,95.225
1641911220.0,93.948
1641911280.0,100.378
1641911340.0,93.269
1641911400.0,91.374
1641911460.0,89.433
1641911520.0,96.021
1641911580.0,99.738
1641911640.0,97.979
1641911700.0,97.154
1641911760.0,101.419
1641911820.0,95.346
1641911880.0,98.847
1641911940.0,98.458
1641912000.0,100.691
1641912060.0,100.006
1641912120.0,101.519
1641912180.0,101.981
1641912240.0,96.317
1641912300.0,98.297
1641912360.0,104.325
1641912420.0,101.484
1641912480.0,96.795
1641912540.0,96.958
1641912600.0,101.322
1641912660.0,99.687
1641912720.0,94.494
1641912780.0,103.604
1641912840.0,107.895
1641912900.0,111.109
1641912960.0,107.352
1641913020.0,109.452
1641913080.0,113.171
1641913140.0,112.882
1641913200.0,104.65
1641913260.0,100.137
1641913320.0,102.707
1641913380.0,111.455
1641913440.0,113.478
1641913500.0,100.513
1641913560.0,106.389
1641913620.0,110.356
1641913680.0,114.46
1641913740.0,107.92
1641913800.0,109.246
1641913860.0,107.488
1641913920.0,106.862
1641913980.0,101.72
1641914040.0,106.399
1641914100.0,100.144
1641914160.0,124.875
1641914220.0,101.951
1641914280.0,106.042
