timestamp,ftr_vector
1631883360.0,27.127
1631883420.0,28.067
1631883480.0,25.58
1631883540.0,26.68
1631883600.0,25.965
1631883660.0,28.116
1631883720.0,28.17
1631883780.0,28.654
1631883840.0,31.011
1631883900.0,29.443
1631883960.0,28.821
1631884020.0,27.533
1631884080.0,23.985
1631884140.0,24.552
1631884200.0,26.17
1631884260.0,25.589
1631884320.0,25.113
1631884380.0,25.823
1631884440.0,22.205
1631884500.0,24.54
1631884560.0,24.6
1631884620.0,23.954
1631884680.0,25.13
1631884740.0,25.433
1631884800.0,26.288
1631884860.0,29.314
1631884920.0,27.272
1631884980.0,28.622
1631885040.0,27.963
1631885100.0,28.201
1631885160.0,28.535
1631885220.0,24.876
1631885280.0,26.398
1631885340.0,29.274
1631885400.0,29.37
1631885460.0,29.027
1631885520.0,26.641
1631885580.0,28.011
1631885640.0,24.472
1631885700.0,27.93
1631885760.0,26.319
1631885820.0,25.812
1631885880.0,27.842
1631885940.0,28.42
1631886000.0,28.364
1631886060.0,29.99
1631886120.0,32.708
1631886180.0,31.495
1631886240.0,30.413
1631886300.0,33.455
1631886360.0,32.108
1631886420.0,32.124
1631886480.0,29.46
1631886540.0,33.14
1631886600.0,31.783
1631886660.0,33.273
1631886720.0,32.77
1631886780.0,30.385
1631886840.0,31.983
1631886900.0,33.082
1631886960.0,31.64
1631887020.0,31.985
1631887080.0,31.918
1631887140.0,32.66
1631887200.0,33.168
1631887260.0,32.185
1631887320.0,31.89
1631887380.0,32.933
1631887440.0,32.634
1631887500.0,33.023
1631887560.0,31.44
1631887620.0,31.358
1631887680.0,31.035
1631887740.0,33.002
1631887800.0,32.291
1631887860.0,31.205
1631887920.0,32.991
1631887980.0,32.9
1631888040.0,31.453
1631888100.0,31.205
1631888160.0,29.809
1631888220.0,32.819
1631888280.0,31.385
1631888340.0,30.169
1631888400.0,31.595
1631888460.0,32.325
1631888520.0,31.07
1631888580.0,30.564
1631888640.0,32.061
1631888700.0,35.0
1631888760.0,34.702
1631888820.0,33.659
1631888880.0,32.043
1631888940.0,31.795
1631889000.0,32.54
1631889060.0,33.226
1631889120.0,35.143
1631889180.0,37.091
1631889240.0,35.095
1631889300.0,34.334
1631889360.0,32.847
1631889420.0,32.986
1631889480.0,32.619
1631889540.0,33.317
1631889600.0,32.44
1631889660.0,31.351
1631889720.0,31.749
1631889780.0,34.368
1631889840.0,34.185
1631889900.0,33.733
1631889960.0,33.263
1631890020.0,33.317
1631890080.0,33.718
1631890140.0,32.967
1631890200.0,33.935
1631890260.0,33.138
1631890320.0,34.245
1631890380.0,33.398
1631890440.0,32.133
1631890500.0,30.967
1631890560.0,31.565
1631890620.0,31.226
1631890680.0,32.665
1631890740.0,32.032
1631890800.0,33.012
1631890860.0,30.659
1631890920.0,29.661
1631890980.0,33.039
1631891040.0,32.402
1631891100.0,32.707
1631891160.0,33.333
1631891220.0,31.18
1631891280.0,31.448
1631891340.0,32.109
1631891400.0,33.25
1631891460.0,30.033
1631891520.0,30.996
1631891580.0,32.042
1631891640.0,30.673
1631891700.0,30.41
1631891760.0,32.026
1631891820.0,32.718
1631891880.0,36.204
1631891940.0,33.429
1631892000.0,33.842
1631892060.0,32.92
1631892120.0,34.597
1631892180.0,34.831
1631892240.0,35.473
1631892300.0,36.32
1631892360.0,34.338
1631892420.0,36.474
1631892480.0,31.73
1631892540.0,31.032
1631892600.0,31.452
1631892660.0,33.208
1631892720.0,33.194
1631892780.0,34.099
1631892840.0,35.134
1631892900.0,36.28
1631892960.0,34.152
1631893020.0,35.189
1631893080.0,33.56
1631893140.0,35.814
1631893200.0,38.802
1631893260.0,37.046
1631893320.0,36.795
1631893380.0,36.352
1631893440.0,37.186
1631893500.0,38.293
1631893560.0,35.914
1631893620.0,36.358
1631893680.0,33.749
1631893740.0,34.944
1631893800.0,33.358
1631893860.0,30.985
1631893920.0,29.664
1631893980.0,32.392
1631894040.0,33.178
1631894100.0,31.959
1631894160.0,31.272
1631894220.0,30.756
1631894280.0,28.924
1631894340.0,30.018
1631894400.0,31.862
1631894460.0,30.644
1631894520.0,30.753
1631894580.0,29.393
1631894640.0,28.842
1631894700.0,30.307
1631894760.0,29.808
1631894820.0,31.675
1631894880.0,31.726
1631894940.0,29.213
1631895000.0,27.827
1631895060.0,29.165
1631895120.0,30.028
1631895180.0,30.859
1631895240.0,32.721
1631895300.0,31.177
1631895360.0,32.763
1631895420.0,32.032
1631895480.0,30.343
1631895540.0,33.284
1631895600.0,34.096
1631895660.0,33.572
1631895720.0,33.628
1631895780.0,33.451
1631895840.0,31.343
1631895900.0,32.038
1631895960.0,31.029
1631896020.0,32.98
1631896080.0,31.68
1631896140.0,33.536
1631896200.0,31.968
1631896260.0,35.248
1631896320.0,33.536
1631896380.0,33.601
1631896440.0,32.883
1631896500.0,30.442
1631896560.0,30.792
1631896620.0,28.754
1631896680.0,33.277
1631896740.0,31.823
1631896800.0,32.409
1631896860.0,30.458
1631896920.0,30.522
1631896980.0,30.867
1631897040.0,30.08
1631897100.0,31.966
1631897160.0,32.252
1631897220.0,33.727
1631897280.0,33.118
1631897340.0,34.268
1631897400.0,32.326
1631897460.0,32.447
1631897520.0,32.607
1631897580.0,32.552
1631897640.0,32.054
1631897700.0,31.372
1631897760.0,28.976
1631897820.0,30.599
1631897880.0,31.575
1631897940.0,33.408
1631898000.0,33.372
1631898060.0,33.142
1631898120.0,34.092
1631898180.0,33.628
1631898240.0,31.471
1631898300.0,31.664
1631898360.0,32.083
1631898420.0,35.135
1631898480.0,33.221
1631898540.0,34.455
1631898600.0,32.676
1631898660.0,34.121
1631898720.0,35.535
1631898780.0,32.993
1631898840.0,32.021
1631898900.0,29.148
1631898960.0,29.305
1631899020.0,30.513
1631899080.0,31.871
1631899140.0,30.291
1631899200.0,29.441
1631899260.0,30.997
1631899320.0,32.687
1631899380.0,32.628
1631899440.0,32.578
1631899500.0,31.876
1631899560.0,32.596
1631899620.0,32.863
1631899680.0,32.034
1631899740.0,30.786
1631899800.0,31.434
1631899860.0,32.696
1631899920.0,31.501
1631899980.0,32.487
1631900040.0,32.94
1631900100.0,29.297
1631900160.0,33.196
1631900220.0,32.151
1631900280.0,33.262
1631900340.0,33.338
1631900400.0,32.12
1631900460.0,34.044
1631900520.0,32.874
1631900580.0,31.558
1631900640.0,32.59
1631900700.0,28.973
1631900760.0,31.686
1631900820.0,32.148
1631900880.0,30.613
1631900940.0,30.716
1631901000.0,30.692
1631901060.0,31.363
1631901120.0,32.625
1631901180.0,32.103
1631901240.0,30.839
1631901300.0,30.522
1631901360.0,29.434
1631901420.0,31.367
1631901480.0,29.31
1631901540.0,30.94
1631901600.0,29.438
1631901660.0,30.043
1631901720.0,30.657
1631901780.0,30.802
1631901840.0,29.539
1631901900.0,31.552
1631901960.0,31.387
1631902020.0,30.641
1631902080.0,29.544
1631902140.0,30.214
1631902200.0,30.149
1631902260.0,28.531
1631902320.0,29.758
1631902380.0,29.262
1631902440.0,30.967
1631902500.0,29.819
1631902560.0,29.797
1631902620.0,27.794
1631902680.0,29.324
1631902740.0,30.098
1631902800.0,27.1
1631902860.0,27.136
1631902920.0,29.604
1631902980.0,25.394
1631903040.0,25.912
1631903100.0,26.258
1631903160.0,26.655
1631903220.0,26.208
1631903280.0,26.806
1631903340.0,26.531
1631903400.0,24.862
1631903460.0,25.525
1631903520.0,25.623
1631903580.0,24.099
1631903640.0,23.794
1631903700.0,24.199
1631903760.0,23.255
1631903820.0,23.067
1631903880.0,25.05
1631903940.0,22.604
1631904000.0,24.717
1631904060.0,24.256
1631904120.0,25.455
1631904180.0,25.197
1631904240.0,25.087
1631904300.0,24.821
1631904360.0,24.924
1631904420.0,24.076
1631904480.0,24.478
1631904540.0,26.864
1631904600.0,24.185
1631904660.0,26.846
1631904720.0,27.726
1631904780.0,26.71
1631904840.0,26.97
1631904900.0,27.599
1631904960.0,26.27
1631905020.0,26.526
1631905080.0,25.172
1631905140.0,23.817
1631905200.0,24.31
1631905260.0,22.714
1631905320.0,23.669
1631905380.0,24.479
1631905440.0,24.031
1631905500.0,23.95
1631905560.0,25.521
1631905620.0,23.126
1631905680.0,25.041
1631905740.0,23.58
1631905800.0,26.717
1631905860.0,25.994
1631905920.0,25.193
1631905980.0,25.76
1631906040.0,26.016
1631906100.0,25.092
1631906160.0,21.696
1631906220.0,24.662
1631906280.0,23.198
1631906340.0,23.66
1631906400.0,24.825
1631906460.0,24.965
1631906520.0,24.931
1631906580.0,21.881
1631906640.0,23.748
1631906700.0,23.503
1631906760.0,24.986
1631906820.0,22.977
1631906880.0,24.563
1631906940.0,24.143
1631907000.0,20.17
1631907060.0,22.692
1631907120.0,24.017
1631907180.0,26.045
1631907240.0,24.103
1631907300.0,23.425
1631907360.0,23.722
1631907420.0,23.089
1631907480.0,23.99
1631907540.0,23.557
1631907600.0,22.983
1631907660.0,22.462
1631907720.0,24.231
1631907780.0,24.991
1631907840.0,20.323
1631907900.0,21.697
1631907960.0,23.012
1631908020.0,21.204
1631908080.0,21.993
1631908140.0,21.431
1631908200.0,23.048
1631908260.0,23.023
1631908320.0,22.82
1631908380.0,22.76
1631908440.0,21.285
1631908500.0,21.767
1631908560.0,21.562
1631908620.0,20.874
1631908680.0,20.134
1631908740.0,21.679
1631908800.0,20.38
1631908860.0,16.858
1631908920.0,18.887
1631908980.0,18.755
1631909040.0,20.342
1631909100.0,20.287
1631909160.0,20.019
1631909220.0,20.701
1631909280.0,19.6
1631909340.0,20.209
1631909400.0,17.709
1631909460.0,19.245
1631909520.0,17.885
1631909580.0,17.931
1631909640.0,18.894
1631909700.0,18.9
1631909760.0,18.848
1631909820.0,19.912
1631909880.0,19.242
1631909940.0,18.196
1631910000.0,19.548
1631910060.0,19.736
1631910120.0,18.598
1631910180.0,18.197
1631910240.0,20.034
1631910300.0,19.065
1631910360.0,19.386
1631910420.0,18.313
1631910480.0,19.371
1631910540.0,18.425
1631910600.0,19.257
1631910660.0,17.284
1631910720.0,17.859
1631910780.0,20.653
1631910840.0,20.636
1631910900.0,18.209
1631910960.0,16.957
1631911020.0,19.067
1631911080.0,20.149
1631911140.0,20.021
1631911200.0,19.737
1631911260.0,18.774
1631911320.0,17.374
1631911380.0,16.91
1631911440.0,19.083
1631911500.0,18.19
1631911560.0,18.08
1631911620.0,16.465
1631911680.0,16.734
1631911740.0,17.559
1631911800.0,18.432
1631911860.0,18.576
1631911920.0,18.505
1631911980.0,20.989
1631912040.0,18.823
1631912100.0,18.786
1631912160.0,20.639
1631912220.0,18.986
1631912280.0,18.793
1631912340.0,18.369
1631912400.0,19.483
1631912460.0,18.097
1631912520.0,18.606
1631912580.0,18.324
1631912640.0,17.705
1631912700.0,17.014
1631912760.0,16.538
1631912820.0,16.799
1631912880.0,16.809
1631912940.0,17.614
1631913000.0,18.425
1631913060.0,16.534
1631913120.0,16.686
1631913180.0,16.925
1631913240.0,16.953
1631913300.0,19.315
1631913360.0,18.846
1631913420.0,16.856
1631913480.0,15.996
1631913540.0,15.347
1631913600.0,15.269
1631913660.0,15.941
1631913720.0,16.256
1631913780.0,16.122
1631913840.0,15.489
1631913900.0,15.79
1631913960.0,16.016
1631914020.0,16.192
1631914080.0,15.737
1631914140.0,16.556
1631914200.0,17.252
1631914260.0,17.206
1631914320.0,15.848
1631914380.0,16.74
1631914440.0,15.83
1631914500.0,15.752
1631914560.0,15.192
1631914620.0,15.733
1631914680.0,17.304
1631914740.0,16.791
1631914800.0,14.103
1631914860.0,15.105
1631914920.0,16.98
1631914980.0,15.719
1631915040.0,17.127
1631915100.0,15.285
1631915160.0,15.496
1631915220.0,16.372
1631915280.0,15.755
1631915340.0,14.878
1631915400.0,16.741
1631915460.0,15.863
1631915520.0,15.566
1631915580.0,16.028
1631915640.0,15.666
1631915700.0,15.291
1631915760.0,15.1
1631915820.0,15.372
1631915880.0,14.392
1631915940.0,14.789
1631916000.0,15.327
1631916060.0,16.165
1631916120.0,16.764
1631916180.0,17.232
1631916240.0,14.955
1631916300.0,16.13
1631916360.0,15.311
1631916420.0,15.914
1631916480.0,12.402
1631916540.0,14.896
1631916600.0,16.246
1631916660.0,15.615
1631916720.0,14.936
1631916780.0,16.061
1631916840.0,16.069
1631916900.0,15.031
1631916960.0,12.755
1631917020.0,13.901
1631917080.0,16.422
1631917140.0,17.379
1631917200.0,16.907
1631917260.0,13.505
1631917320.0,13.552
1631917380.0,15.494
1631917440.0,15.362
1631917500.0,14.814
1631917560.0,15.422
1631917620.0,16.001
1631917680.0,13.962
1631917740.0,14.158
1631917800.0,13.631
1631917860.0,15.645
1631917920.0,15.34
1631917980.0,14.921
1631918040.0,15.766
1631918100.0,16.491
1631918160.0,17.077
1631918220.0,16.088
1631918280.0,15.967
1631918340.0,15.936
1631918400.0,15.595
1631918460.0,17.156
1631918520.0,15.746
1631918580.0,14.754
1631918640.0,16.178
1631918700.0,15.869
1631918760.0,17.763
1631918820.0,15.147
1631918880.0,16.304
1631918940.0,16.044
1631919000.0,14.394
1631919060.0,16.024
1631919120.0,15.677
1631919180.0,15.09
1631919240.0,15.668
1631919300.0,15.058
1631919360.0,15.324
1631919420.0,14.336
1631919480.0,16.494
1631919540.0,16.251
1631919600.0,15.422
1631919660.0,17.506
1631919720.0,13.273
1631919780.0,14.157
1631919840.0,13.697
1631919900.0,13.384
1631919960.0,15.284
1631920020.0,14.913
1631920080.0,14.148
1631920140.0,16.6
1631920200.0,15.698
1631920260.0,15.855
1631920320.0,17.292
1631920380.0,15.336
1631920440.0,16.332
1631920500.0,14.72
1631920560.0,14.995
1631920620.0,14.639
1631920680.0,14.674
1631920740.0,12.911
1631920800.0,16.247
1631920860.0,14.098
1631920920.0,14.492
1631920980.0,15.672
1631921040.0,16.827
1631921100.0,19.123
1631921160.0,15.74
1631921220.0,14.678
1631921280.0,13.672
1631921340.0,16.913
1631921400.0,14.606
1631921460.0,13.255
1631921520.0,16.952
1631921580.0,15.617
1631921640.0,14.935
1631921700.0,17.145
1631921760.0,14.497
1631921820.0,16.324
1631921880.0,15.736
1631921940.0,15.288
1631922000.0,13.389
1631922060.0,15.446
1631922120.0,16.585
1631922180.0,16.37
1631922240.0,14.943
1631922300.0,14.518
1631922360.0,15.046
1631922420.0,14.726
1631922480.0,15.944
1631922540.0,14.118
1631922600.0,14.312
1631922660.0,13.959
1631922720.0,14.05
1631922780.0,13.311
1631922840.0,15.639
1631922900.0,15.113
1631922960.0,14.154
1631923020.0,14.622
1631923080.0,14.54
1631923140.0,13.975
1631923200.0,14.77
1631923260.0,14.679
1631923320.0,14.206
1631923380.0,14.048
1631923440.0,14.414
1631923500.0,16.477
1631923560.0,16.269
1631923620.0,16.276
1631923680.0,15.685
1631923740.0,16.649
1631923800.0,15.775
1631923860.0,13.789
1631923920.0,15.266
1631923980.0,14.273
1631924040.0,13.557
1631924100.0,15.017
1631924160.0,16.2
1631924220.0,15.633
1631924280.0,14.818
1631924340.0,15.036
1631924400.0,14.827
1631924460.0,15.043
1631924520.0,13.916
1631924580.0,15.036
1631924640.0,15.157
1631924700.0,14.123
1631924760.0,15.264
1631924820.0,16.981
1631924880.0,14.313
1631924940.0,16.649
1631925000.0,15.149
1631925060.0,15.414
1631925120.0,15.159
1631925180.0,15.339
1631925240.0,14.631
1631925300.0,13.419
1631925360.0,14.913
1631925420.0,15.28
1631925480.0,14.705
1631925540.0,12.72
1631925600.0,14.517
1631925660.0,13.412
1631925720.0,13.167
1631925780.0,14.795
1631925840.0,13.929
1631925900.0,15.597
1631925960.0,14.517
1631926020.0,12.936
1631926080.0,14.473
1631926140.0,15.446
1631926200.0,14.88
1631926260.0,15.295
1631926320.0,13.748
1631926380.0,13.721
1631926440.0,14.831
1631926500.0,14.645
1631926560.0,14.356
1631926620.0,13.785
1631926680.0,15.659
1631926740.0,14.618
1631926800.0,15.313
1631926860.0,14.553
1631926920.0,16.02
1631926980.0,14.229
1631927040.0,15.227
1631927100.0,14.987
1631927160.0,14.131
1631927220.0,12.569
1631927280.0,16.343
1631927340.0,15.416
1631927400.0,14.816
1631927460.0,15.283
1631927520.0,16.18
1631927580.0,16.139
1631927640.0,16.02
1631927700.0,14.906
1631927760.0,14.611
1631927820.0,13.831
1631927880.0,15.324
1631927940.0,15.965
1631928000.0,15.167
1631928060.0,14.337
1631928120.0,14.88
1631928180.0,16.545
1631928240.0,14.353
1631928300.0,13.912
1631928360.0,16.284
1631928420.0,14.661
1631928480.0,13.664
1631928540.0,17.314
1631928600.0,15.798
1631928660.0,16.017
1631928720.0,15.613
1631928780.0,18.909
1631928840.0,14.978
1631928900.0,14.728
1631928960.0,16.354
1631929020.0,14.209
1631929080.0,14.932
1631929140.0,15.686
1631929200.0,14.678
1631929260.0,15.479
1631929320.0,14.901
1631929380.0,15.426
1631929440.0,16.382
1631929500.0,16.111
1631929560.0,16.348
1631929620.0,14.382
1631929680.0,15.314
1631929740.0,15.505
1631929800.0,16.061
1631929860.0,15.186
1631929920.0,18.124
1631929980.0,15.276
1631930040.0,14.833
1631930100.0,17.187
1631930160.0,16.949
1631930220.0,18.226
1631930280.0,16.692
1631930340.0,16.286
1631930400.0,16.095
1631930460.0,14.87
1631930520.0,15.056
1631930580.0,16.517
1631930640.0,16.839
1631930700.0,18.107
1631930760.0,17.047
1631930820.0,17.053
1631930880.0,18.228
1631930940.0,17.938
1631931000.0,16.832
1631931060.0,17.615
1631931120.0,18.11
1631931180.0,18.049
1631931240.0,19.002
1631931300.0,17.878
1631931360.0,17.679
1631931420.0,16.218
1631931480.0,16.827
1631931540.0,16.542
1631931600.0,16.323
1631931660.0,18.443
1631931720.0,18.361
1631931780.0,17.377
1631931840.0,17.94
1631931900.0,16.821
1631931960.0,19.335
1631932020.0,17.033
1631932080.0,17.113
1631932140.0,17.988
1631932200.0,17.476
1631932260.0,16.184
1631932320.0,16.667
1631932380.0,18.481
1631932440.0,18.798
1631932500.0,20.154
1631932560.0,19.791
1631932620.0,18.431
1631932680.0,17.58
1631932740.0,17.322
1631932800.0,18.586
1631932860.0,16.881
1631932920.0,17.163
1631932980.0,19.82
1631933040.0,19.39
1631933100.0,16.1
1631933160.0,18.057
1631933220.0,18.73
1631933280.0,20.021
1631933340.0,20.046
1631933400.0,21.388
1631933460.0,20.594
1631933520.0,20.654
1631933580.0,18.396
1631933640.0,19.332
1631933700.0,20.353
1631933760.0,17.781
1631933820.0,17.608
1631933880.0,19.03
1631933940.0,19.593
1631934000.0,19.221
1631934060.0,20.205
1631934120.0,19.911
1631934180.0,20.703
1631934240.0,19.465
1631934300.0,21.498
1631934360.0,19.817
1631934420.0,21.527
1631934480.0,20.611
1631934540.0,16.619
1631934600.0,17.845
1631934660.0,18.623
1631934720.0,19.748
1631934780.0,18.132
1631934840.0,19.296
1631934900.0,19.79
1631934960.0,20.597
1631935020.0,22.356
1631935080.0,19.592
1631935140.0,19.475
1631935200.0,18.371
1631935260.0,22.502
1631935320.0,19.83
1631935380.0,19.545
1631935440.0,20.35
1631935500.0,21.22
1631935560.0,20.683
1631935620.0,21.785
1631935680.0,21.739
1631935740.0,21.362
1631935800.0,19.099
1631935860.0,18.903
1631935920.0,20.029
1631935980.0,20.649
1631936040.0,20.263
1631936100.0,21.436
1631936160.0,21.148
1631936220.0,20.785
1631936280.0,21.624
1631936340.0,20.88
1631936400.0,21.285
1631936460.0,20.787
1631936520.0,19.622
1631936580.0,20.156
1631936640.0,22.603
1631936700.0,20.845
1631936760.0,20.312
1631936820.0,20.413
1631936880.0,21.61
1631936940.0,22.276
1631937000.0,21.521
1631937060.0,22.35
1631937120.0,24.437
1631937180.0,22.099
1631937240.0,20.191
1631937300.0,22.435
1631937360.0,22.241
1631937420.0,22.836
1631937480.0,23.471
1631937540.0,24.075
1631937600.0,19.869
1631937660.0,22.7
1631937720.0,22.754
1631937780.0,22.735
1631937840.0,22.733
1631937900.0,22.443
1631937960.0,22.809
1631938020.0,20.777
1631938080.0,21.103
1631938140.0,21.597
1631938200.0,23.968
1631938260.0,25.59
1631938320.0,24.686
1631938380.0,23.278
1631938440.0,22.963
1631938500.0,22.191
1631938560.0,21.452
1631938620.0,23.741
1631938680.0,25.727
1631938740.0,24.885
1631938800.0,22.584
1631938860.0,25.115
1631938920.0,26.11
1631938980.0,24.255
1631939040.0,22.23
1631939100.0,23.501
1631939160.0,23.667
1631939220.0,24.396
1631939280.0,25.986
1631939340.0,23.364
1631939400.0,25.336
1631939460.0,24.958
1631939520.0,25.488
1631939580.0,26.538
1631939640.0,24.748
1631939700.0,22.98
1631939760.0,25.43
1631939820.0,23.629
1631939880.0,25.469
1631939940.0,25.303
1631940000.0,23.59
1631940060.0,23.419
1631940120.0,26.321
1631940180.0,24.476
1631940240.0,25.372
1631940300.0,26.236
1631940360.0,25.371
1631940420.0,24.731
1631940480.0,25.85
1631940540.0,26.114
1631940600.0,28.438
1631940660.0,30.461
1631940720.0,28.722
1631940780.0,26.745
1631940840.0,25.756
1631940900.0,26.355
1631940960.0,27.594
1631941020.0,26.448
1631941080.0,26.935
1631941140.0,25.104
1631941200.0,26.069
1631941260.0,27.22
1631941320.0,26.441
1631941380.0,26.355
1631941440.0,26.011
1631941500.0,23.953
1631941560.0,25.371
1631941620.0,27.201
1631941680.0,29.327
1631941740.0,28.232
1631941800.0,27.04
1631941860.0,28.558
1631941920.0,27.712
1631941980.0,27.606
1631942040.0,26.128
1631942100.0,27.505
1631942160.0,26.725
1631942220.0,26.788
1631942280.0,27.507
1631942340.0,27.26
1631942400.0,28.704
1631942460.0,27.895
1631942520.0,27.777
1631942580.0,26.887
1631942640.0,26.927
1631942700.0,26.857
1631942760.0,27.597
1631942820.0,27.759
1631942880.0,27.682
1631942940.0,25.358
1631943000.0,26.087
1631943060.0,28.42
1631943120.0,26.246
1631943180.0,26.476
1631943240.0,26.135
1631943300.0,27.362
1631943360.0,27.411
1631943420.0,27.633
1631943480.0,26.391
1631943540.0,28.313
1631943600.0,27.912
1631943660.0,27.131
1631943720.0,27.822
1631943780.0,28.172
1631943840.0,28.451
1631943900.0,27.388
1631943960.0,24.195
1631944020.0,24.818
1631944080.0,27.3
1631944140.0,27.32
1631944200.0,26.45
1631944260.0,28.175
1631944320.0,27.239
1631944380.0,29.956
1631944440.0,31.874
1631944500.0,29.865
1631944560.0,30.243
1631944620.0,31.364
1631944680.0,29.569
1631944740.0,27.737
1631944800.0,29.369
1631944860.0,27.966
1631944920.0,28.022
1631944980.0,29.235
1631945040.0,27.645
1631945100.0,26.006
1631945160.0,28.803
1631945220.0,27.936
1631945280.0,24.363
1631945340.0,26.556
1631945400.0,27.673
1631945460.0,29.112
1631945520.0,27.172
1631945580.0,29.571
1631945640.0,28.937
1631945700.0,27.526
1631945760.0,30.705
1631945820.0,27.13
1631945880.0,27.398
1631945940.0,26.458
1631946000.0,30.698
1631946060.0,29.661
1631946120.0,29.88
1631946180.0,29.723
1631946240.0,29.945
1631946300.0,30.133
1631946360.0,30.163
1631946420.0,29.178
1631946480.0,29.91
1631946540.0,28.121
1631946600.0,30.403
1631946660.0,30.65
1631946720.0,31.451
1631946780.0,30.418
1631946840.0,30.18
1631946900.0,27.855
1631946960.0,30.555
1631947020.0,31.128
1631947080.0,29.631
1631947140.0,29.437
1631947200.0,30.896
1631947260.0,30.463
1631947320.0,29.163
1631947380.0,32.643
1631947440.0,31.517
1631947500.0,30.723
1631947560.0,32.576
1631947620.0,30.383
1631947680.0,31.057
1631947740.0,31.928
1631947800.0,30.743
1631947860.0,29.955
1631947920.0,30.689
1631947980.0,32.516
1631948040.0,29.206
1631948100.0,30.858
1631948160.0,31.521
1631948220.0,32.297
1631948280.0,31.446
1631948340.0,31.958
1631948400.0,31.774
1631948460.0,31.411
1631948520.0,31.557
1631948580.0,30.065
1631948640.0,33.662
1631948700.0,31.207
1631948760.0,31.944
1631948820.0,32.39
1631948880.0,30.651
1631948940.0,30.02
1631949000.0,28.359
1631949060.0,28.559
1631949120.0,28.482
1631949180.0,31.114
1631949240.0,32.77
1631949300.0,28.861
1631949360.0,30.739
1631949420.0,31.093
1631949480.0,30.635
1631949540.0,29.98
1631949600.0,29.59
1631949660.0,30.629
1631949720.0,29.779
1631949780.0,33.126
1631949840.0,30.653
1631949900.0,32.524
1631949960.0,34.546
1631950020.0,31.78
1631950080.0,31.846
1631950140.0,35.257
1631950200.0,32.437
1631950260.0,29.582
1631950320.0,30.012
1631950380.0,32.325
1631950440.0,31.821
1631950500.0,30.042
1631950560.0,30.83
1631950620.0,31.706
1631950680.0,32.759
1631950740.0,29.859
1631950800.0,29.585
1631950860.0,28.505
1631950920.0,31.89
1631950980.0,34.201
1631951040.0,32.892
1631951100.0,31.049
1631951160.0,31.875
1631951220.0,32.687
1631951280.0,32.262
1631951340.0,33.07
1631951400.0,32.2
1631951460.0,29.869
1631951520.0,30.033
1631951580.0,31.322
1631951640.0,31.94
1631951700.0,30.191
1631951760.0,29.713
1631951820.0,31.724
1631951880.0,31.436
1631951940.0,33.085
1631952000.0,31.73
1631952060.0,29.124
1631952120.0,29.112
1631952180.0,28.259
1631952240.0,30.843
1631952300.0,29.206
1631952360.0,29.303
1631952420.0,31.33
1631952480.0,31.446
1631952540.0,31.996
1631952600.0,31.338
1631952660.0,30.248
1631952720.0,31.916
1631952780.0,30.524
1631952840.0,30.693
1631952900.0,30.645
1631952960.0,29.031
1631953020.0,30.971
1631953080.0,30.981
1631953140.0,30.215
1631953200.0,30.259
1631953260.0,30.925
1631953320.0,31.365
1631953380.0,32.48
1631953440.0,32.292
1631953500.0,31.521
1631953560.0,32.315
1631953620.0,29.977
1631953680.0,32.798
1631953740.0,32.403
1631953800.0,30.966
1631953860.0,31.763
1631953920.0,31.443
1631953980.0,31.741
1631954040.0,30.861
1631954100.0,29.707
1631954160.0,32.212
1631954220.0,31.559
1631954280.0,30.642
1631954340.0,31.635
1631954400.0,32.7
1631954460.0,29.452
1631954520.0,28.188
1631954580.0,30.017
1631954640.0,33.505
1631954700.0,31.57
1631954760.0,30.523
1631954820.0,32.956
1631954880.0,32.98
1631954940.0,31.537
1631955000.0,31.824
1631955060.0,32.241
1631955120.0,32.974
1631955180.0,35.675
1631955240.0,32.045
1631955300.0,32.003
1631955360.0,30.436
1631955420.0,33.883
1631955480.0,31.268
1631955540.0,29.166
1631955600.0,28.775
1631955660.0,30.832
1631955720.0,28.258
1631955780.0,29.913
1631955840.0,31.574
1631955900.0,28.706
1631955960.0,30.246
1631956020.0,27.471
1631956080.0,28.194
1631956140.0,29.422
1631956200.0,28.938
1631956260.0,29.602
1631956320.0,26.826
1631956380.0,29.123
1631956440.0,28.438
1631956500.0,28.866
1631956560.0,29.99
1631956620.0,31.817
1631956680.0,29.445
1631956740.0,27.808
1631956800.0,29.642
1631956860.0,30.396
1631956920.0,32.045
1631956980.0,32.975
1631957040.0,30.757
1631957100.0,29.174
1631957160.0,27.714
1631957220.0,29.866
1631957280.0,29.335
1631957340.0,27.98
1631957400.0,27.359
1631957460.0,28.939
1631957520.0,29.523
1631957580.0,30.959
1631957640.0,29.896
1631957700.0,30.764
1631957760.0,28.875
1631957820.0,31.632
1631957880.0,29.945
1631957940.0,31.348
1631958000.0,31.555
1631958060.0,29.282
1631958120.0,28.719
1631958180.0,27.124
1631958240.0,32.475
1631958300.0,29.616
1631958360.0,29.065
1631958420.0,30.239
1631958480.0,29.536
1631958540.0,32.676
1631958600.0,31.601
1631958660.0,29.993
1631958720.0,30.663
1631958780.0,32.421
1631958840.0,32.378
1631958900.0,30.793
1631958960.0,30.512
1631959020.0,29.911
1631959080.0,27.777
1631959140.0,27.486
1631959200.0,25.822
1631959260.0,28.159
1631959320.0,29.149
1631959380.0,29.243
1631959440.0,30.817
1631959500.0,31.389
1631959560.0,31.981
