timestamp,ftr_vector
1629927900.0,16.637
1629927960.0,16.585
1629928020.0,16.501
1629928080.0,16.446
1629928140.0,16.358
1629928200.0,16.254
1629928260.0,16.203
1629928320.0,16.187
1629928380.0,16.125
1629928440.0,16.103
1629928500.0,16.07
1629928560.0,16.089
1629928620.0,16.087
1629928680.0,16.056
1629928740.0,16.052
1629928800.0,16.042
1629928860.0,16.028
1629928920.0,15.994
1629928980.0,15.932
1629929040.0,15.882
1629929100.0,15.853
1629929160.0,15.833
1629929220.0,15.829
1629929280.0,15.789
1629929340.0,15.731
1629929400.0,15.706
1629929460.0,15.683
1629929520.0,15.633
1629929580.0,15.587
1629929640.0,15.559
1629929700.0,15.491
1629929760.0,15.408
1629929820.0,15.296
1629929880.0,15.178
1629929940.0,15.169
1629930000.0,15.059
1629930060.0,14.984
1629930120.0,14.945
1629930180.0,14.989
1629930240.0,14.992
1629930300.0,14.93
1629930360.0,14.913
1629930420.0,14.861
1629930480.0,14.877
1629930540.0,14.859
1629930600.0,14.776
1629930660.0,14.707
1629930720.0,14.703
1629930780.0,14.696
1629930840.0,14.607
1629930900.0,14.568
1629930960.0,14.557
1629931020.0,14.544
1629931080.0,14.549
1629931140.0,14.518
1629931200.0,14.558
1629931260.0,14.633
1629931320.0,14.659
1629931380.0,14.659
1629931440.0,14.622
1629931500.0,14.639
1629931560.0,14.552
1629931620.0,14.539
1629931680.0,14.539
1629931740.0,14.444
1629931800.0,14.4
1629931860.0,14.359
1629931920.0,14.366
1629931980.0,14.322
1629932040.0,14.321
1629932100.0,14.366
1629932160.0,14.414
1629932220.0,14.48
1629932280.0,14.514
1629932340.0,14.477
1629932400.0,14.519
1629932460.0,14.505
1629932520.0,14.443
1629932580.0,14.368
1629932640.0,14.372
1629932700.0,14.379
1629932760.0,14.372
1629932820.0,14.375
1629932880.0,14.409
1629932940.0,14.395
1629933000.0,14.451
1629933060.0,14.416
1629933120.0,14.393
1629933180.0,14.375
1629933240.0,14.389
1629933300.0,14.367
1629933360.0,14.31
1629933420.0,14.31
1629933480.0,14.25
1629933540.0,14.181
1629933600.0,14.194
1629933660.0,14.147
1629933720.0,14.087
1629933780.0,14.08
1629933840.0,14.055
1629933900.0,14.035
1629933960.0,14.103
1629934020.0,14.129
1629934080.0,14.147
1629934140.0,14.103
1629934200.0,14.104
1629934260.0,14.109
1629934320.0,14.09
1629934380.0,14.085
1629934440.0,14.063
1629934500.0,14.052
1629934560.0,13.998
1629934620.0,14.005
1629934680.0,14.022
1629934740.0,13.991
1629934800.0,14.043
1629934860.0,14.004
1629934920.0,13.978
1629934980.0,13.964
1629935040.0,13.973
1629935100.0,13.989
1629935160.0,14.031
1629935220.0,13.999
1629935280.0,13.979
1629935340.0,13.975
1629935400.0,13.997
1629935460.0,13.968
1629935520.0,13.949
1629935580.0,13.987
1629935640.0,14.008
1629935700.0,13.981
1629935760.0,13.959
1629935820.0,13.953
1629935880.0,14.019
1629935940.0,14.078
1629936000.0,14.05
1629936060.0,14.047
1629936120.0,13.997
1629936180.0,13.942
1629936240.0,13.94
1629936300.0,13.955
1629936360.0,13.921
1629936420.0,13.921
1629936480.0,13.907
1629936540.0,13.857
1629936600.0,13.833
1629936660.0,13.813
1629936720.0,13.787
1629936780.0,13.757
1629936840.0,13.774
1629936900.0,13.814
1629936960.0,13.771
1629937020.0,13.793
1629937080.0,13.796
1629937140.0,13.768
1629937200.0,13.784
1629937260.0,13.745
1629937320.0,13.717
1629937380.0,13.736
1629937440.0,13.749
1629937500.0,13.779
1629937560.0,13.806
1629937620.0,13.818
1629937680.0,13.82
1629937740.0,13.864
1629937800.0,13.875
1629937860.0,13.923
1629937920.0,13.955
1629937980.0,13.965
1629938040.0,14.017
1629938100.0,14.006
1629938160.0,14.012
1629938220.0,14.071
1629938280.0,14.055
1629938340.0,14.031
1629938400.0,14.014
1629938460.0,13.99
1629938520.0,13.99
1629938580.0,13.995
1629938640.0,14.005
1629938700.0,13.996
1629938760.0,13.936
1629938820.0,13.879
1629938880.0,13.878
1629938940.0,13.911
1629939000.0,13.918
1629939060.0,13.855
1629939120.0,13.85
1629939180.0,13.842
1629939240.0,13.862
1629939300.0,13.864
1629939360.0,13.878
1629939420.0,13.862
1629939480.0,13.877
1629939540.0,13.888
1629939600.0,13.864
1629939660.0,13.813
1629939720.0,13.787
1629939780.0,13.747
1629939840.0,13.732
1629939900.0,13.777
1629939960.0,13.832
1629940020.0,13.841
1629940080.0,13.811
1629940140.0,13.784
1629940200.0,13.828
1629940260.0,13.8
1629940320.0,13.872
1629940380.0,13.905
1629940440.0,13.908
1629940500.0,13.964
1629940560.0,13.994
1629940620.0,14.015
1629940680.0,13.996
1629940740.0,13.977
1629940800.0,13.988
1629940860.0,13.983
1629940920.0,14.002
1629940980.0,14.019
1629941040.0,14.078
1629941100.0,14.063
1629941160.0,14.095
1629941220.0,14.085
1629941280.0,14.066
1629941340.0,14.116
1629941400.0,14.164
1629941460.0,14.127
1629941520.0,14.144
1629941580.0,14.194
1629941640.0,14.194
1629941700.0,14.174
1629941760.0,14.212
1629941820.0,14.251
1629941880.0,14.308
1629941940.0,14.296
1629942000.0,14.344
1629942060.0,14.46
1629942120.0,14.547
1629942180.0,14.704
1629942240.0,14.766
1629942300.0,14.916
1629942360.0,14.988
1629942420.0,15.009
1629942480.0,15.063
1629942540.0,15.092
1629942600.0,15.106
1629942660.0,15.123
1629942720.0,15.061
1629942780.0,15.109
1629942840.0,15.027
1629942900.0,15.107
1629942960.0,15.11
1629943020.0,15.116
1629943080.0,15.144
1629943140.0,15.092
1629943200.0,15.17
1629943260.0,15.264
1629943320.0,15.291
1629943380.0,15.383
1629943440.0,15.471
1629943500.0,15.537
1629943560.0,15.605
1629943620.0,15.666
1629943680.0,15.754
1629943740.0,15.842
1629943800.0,15.957
1629943860.0,16.079
1629943920.0,16.132
1629943980.0,16.141
1629944040.0,16.157
1629944100.0,16.16
1629944160.0,16.183
1629944220.0,16.232
1629944280.0,16.271
1629944340.0,16.309
1629944400.0,16.378
1629944460.0,16.403
1629944520.0,16.408
1629944580.0,16.47
1629944640.0,16.566
1629944700.0,16.632
1629944760.0,16.707
1629944820.0,16.705
1629944880.0,16.733
1629944940.0,16.776
1629945000.0,16.8
1629945060.0,16.817
1629945120.0,16.847
1629945180.0,16.933
1629945240.0,16.986
1629945300.0,17.025
1629945360.0,17.035
1629945420.0,17.039
1629945480.0,17.122
1629945540.0,17.152
1629945600.0,17.191
1629945660.0,17.214
1629945720.0,17.207
1629945780.0,17.268
1629945840.0,17.331
1629945900.0,17.385
1629945960.0,17.441
1629946020.0,17.461
1629946080.0,17.499
1629946140.0,17.604
1629946200.0,17.708
1629946260.0,17.78
1629946320.0,17.875
1629946380.0,17.933
1629946440.0,17.925
1629946500.0,18.012
1629946560.0,18.097
1629946620.0,18.194
1629946680.0,18.339
1629946740.0,18.458
1629946800.0,18.571
1629946860.0,18.716
1629946920.0,18.808
1629946980.0,18.967
1629947040.0,19.095
1629947100.0,19.23
1629947160.0,19.336
1629947220.0,19.42
1629947280.0,19.506
1629947340.0,19.571
1629947400.0,19.593
1629947460.0,19.618
1629947520.0,19.713
1629947580.0,19.835
1629947640.0,19.969
1629947700.0,20.034
1629947760.0,20.117
1629947820.0,20.231
1629947880.0,20.262
1629947940.0,20.294
1629948000.0,20.344
1629948060.0,20.377
1629948120.0,20.418
1629948180.0,20.479
1629948240.0,20.536
1629948300.0,20.577
1629948360.0,20.641
1629948420.0,20.71
1629948480.0,20.723
1629948540.0,20.733
1629948600.0,20.829
1629948660.0,20.878
1629948720.0,20.959
1629948780.0,21.033
1629948840.0,21.125
1629948900.0,21.216
1629948960.0,21.24
1629949020.0,21.25
1629949080.0,21.328
1629949140.0,21.419
1629949200.0,21.512
1629949260.0,21.589
1629949320.0,21.675
1629949380.0,21.71
1629949440.0,21.813
1629949500.0,21.945
1629949560.0,22.068
1629949620.0,22.13
1629949680.0,22.21
1629949740.0,22.273
1629949800.0,22.316
1629949860.0,22.365
1629949920.0,22.441
1629949980.0,22.479
1629950040.0,22.543
1629950100.0,22.678
1629950160.0,22.76
1629950220.0,22.807
1629950280.0,22.912
1629950340.0,22.989
1629950400.0,23.125
1629950460.0,23.215
1629950520.0,23.315
1629950580.0,23.417
1629950640.0,23.477
1629950700.0,23.462
1629950760.0,23.521
1629950820.0,23.577
1629950880.0,23.571
1629950940.0,23.619
1629951000.0,23.611
1629951060.0,23.667
1629951120.0,23.688
1629951180.0,23.69
1629951240.0,23.696
1629951300.0,23.783
1629951360.0,23.933
1629951420.0,24.009
1629951480.0,24.124
1629951540.0,24.18
1629951600.0,24.252
1629951660.0,24.306
1629951720.0,24.367
1629951780.0,24.347
1629951840.0,24.407
1629951900.0,24.425
1629951960.0,24.46
1629952020.0,24.568
1629952080.0,24.535
1629952140.0,24.529
1629952200.0,24.569
1629952260.0,24.527
1629952320.0,24.544
1629952380.0,24.492
1629952440.0,24.512
1629952500.0,24.503
1629952560.0,24.56
1629952620.0,24.582
1629952680.0,24.64
1629952740.0,24.719
1629952800.0,24.78
1629952860.0,24.764
1629952920.0,24.715
1629952980.0,24.76
1629953040.0,24.781
1629953100.0,24.749
1629953160.0,24.756
1629953220.0,24.812
1629953280.0,24.883
1629953340.0,24.997
1629953400.0,25.124
1629953460.0,25.192
1629953520.0,25.184
1629953580.0,25.184
1629953640.0,25.19
1629953700.0,25.229
1629953760.0,25.294
1629953820.0,25.36
1629953880.0,25.419
1629953940.0,25.505
1629954000.0,25.52
1629954060.0,25.575
1629954120.0,25.613
1629954180.0,25.603
1629954240.0,25.61
1629954300.0,25.621
1629954360.0,25.658
1629954420.0,25.639
1629954480.0,25.596
1629954540.0,25.672
1629954600.0,25.717
1629954660.0,25.726
1629954720.0,25.733
1629954780.0,25.692
1629954840.0,25.66
1629954900.0,25.659
1629954960.0,25.66
1629955020.0,25.699
1629955080.0,25.818
1629955140.0,25.862
1629955200.0,25.874
1629955260.0,25.957
1629955320.0,26.019
1629955380.0,26.016
1629955440.0,25.981
1629955500.0,25.996
1629955560.0,25.966
1629955620.0,26.003
1629955680.0,26.019
1629955740.0,26.09
1629955800.0,26.156
1629955860.0,26.206
1629955920.0,26.222
1629955980.0,26.28
1629956040.0,26.251
1629956100.0,26.336
1629956160.0,26.392
1629956220.0,26.394
1629956280.0,26.423
1629956340.0,26.415
1629956400.0,26.433
1629956460.0,26.427
1629956520.0,26.387
1629956580.0,26.371
1629956640.0,26.405
1629956700.0,26.396
1629956760.0,26.454
1629956820.0,26.473
1629956880.0,26.541
1629956940.0,26.641
1629957000.0,26.585
1629957060.0,26.561
1629957120.0,26.545
1629957180.0,26.533
1629957240.0,26.552
1629957300.0,26.535
1629957360.0,26.555
1629957420.0,26.604
1629957480.0,26.596
1629957540.0,26.549
1629957600.0,26.524
1629957660.0,26.461
1629957720.0,26.408
1629957780.0,26.377
1629957840.0,26.332
1629957900.0,26.295
1629957960.0,26.319
1629958020.0,26.338
1629958080.0,26.291
1629958140.0,26.365
1629958200.0,26.39
1629958260.0,26.415
1629958320.0,26.366
1629958380.0,26.346
1629958440.0,26.31
1629958500.0,26.233
1629958560.0,26.192
1629958620.0,26.205
1629958680.0,26.185
1629958740.0,26.192
1629958800.0,26.359
1629958860.0,26.528
1629958920.0,26.664
1629958980.0,26.764
1629959040.0,26.877
1629959100.0,26.995
1629959160.0,26.994
1629959220.0,26.959
1629959280.0,27.02
1629959340.0,27.068
1629959400.0,27.166
1629959460.0,27.295
1629959520.0,27.445
1629959580.0,27.533
1629959640.0,27.653
1629959700.0,27.638
1629959760.0,27.517
1629959820.0,27.558
1629959880.0,27.593
1629959940.0,27.567
1629960000.0,27.586
1629960060.0,27.509
1629960120.0,27.384
1629960180.0,27.299
1629960240.0,27.163
1629960300.0,27.094
1629960360.0,27.017
1629960420.0,26.951
1629960480.0,26.871
1629960540.0,26.884
1629960600.0,27.002
1629960660.0,26.959
1629960720.0,26.92
1629960780.0,26.904
1629960840.0,26.822
1629960900.0,26.712
1629960960.0,26.576
1629961020.0,26.485
1629961080.0,26.484
1629961140.0,26.405
1629961200.0,26.364
1629961260.0,26.31
1629961320.0,26.23
1629961380.0,26.188
1629961440.0,26.095
1629961500.0,26.101
1629961560.0,26.03
1629961620.0,25.958
1629961680.0,25.879
1629961740.0,25.769
1629961800.0,25.65
1629961860.0,25.559
1629961920.0,25.456
1629961980.0,25.364
1629962040.0,25.318
1629962100.0,25.389
1629962160.0,25.421
1629962220.0,25.374
1629962280.0,25.361
1629962340.0,25.387
1629962400.0,25.438
1629962460.0,25.464
1629962520.0,25.528
1629962580.0,25.623
1629962640.0,25.693
1629962700.0,25.821
1629962760.0,25.889
1629962820.0,26.011
1629962880.0,25.991
1629962940.0,25.978
1629963000.0,25.99
1629963060.0,25.986
1629963120.0,26.043
1629963180.0,26.055
1629963240.0,26.073
1629963300.0,26.165
1629963360.0,26.273
1629963420.0,26.331
1629963480.0,26.351
1629963540.0,26.298
1629963600.0,26.296
1629963660.0,26.301
1629963720.0,26.24
1629963780.0,26.158
1629963840.0,26.095
1629963900.0,26.045
1629963960.0,25.985
1629964020.0,26.068
1629964080.0,26.198
1629964140.0,26.179
1629964200.0,26.201
1629964260.0,26.243
1629964320.0,26.2
1629964380.0,26.104
1629964440.0,26.055
1629964500.0,26.098
1629964560.0,26.032
1629964620.0,25.98
1629964680.0,25.847
1629964740.0,25.672
1629964800.0,25.538
1629964860.0,25.437
1629964920.0,25.331
1629964980.0,25.267
1629965040.0,25.257
1629965100.0,25.165
1629965160.0,25.067
1629965220.0,25.064
1629965280.0,25.021
1629965340.0,24.895
1629965400.0,24.864
1629965460.0,24.912
1629965520.0,24.892
1629965580.0,24.882
1629965640.0,24.846
1629965700.0,24.816
1629965760.0,24.772
1629965820.0,24.765
1629965880.0,24.796
1629965940.0,24.727
1629966000.0,24.657
1629966060.0,24.606
1629966120.0,24.6
1629966180.0,24.669
1629966240.0,24.793
1629966300.0,24.838
1629966360.0,24.841
1629966420.0,24.844
1629966480.0,24.822
1629966540.0,24.777
1629966600.0,24.741
1629966660.0,24.696
1629966720.0,24.643
1629966780.0,24.561
1629966840.0,24.539
1629966900.0,24.54
1629966960.0,24.441
1629967020.0,24.499
1629967080.0,24.487
1629967140.0,24.578
1629967200.0,24.645
1629967260.0,24.631
1629967320.0,24.722
1629967380.0,24.78
1629967440.0,24.789
1629967500.0,24.793
1629967560.0,24.801
1629967620.0,24.724
1629967680.0,24.664
1629967740.0,24.68
1629967800.0,24.605
1629967860.0,24.529
1629967920.0,24.486
1629967980.0,24.441
1629968040.0,24.497
1629968100.0,24.592
1629968160.0,24.612
1629968220.0,24.595
1629968280.0,24.522
1629968340.0,24.466
1629968400.0,24.424
1629968460.0,24.401
1629968520.0,24.333
1629968580.0,24.283
1629968640.0,24.252
1629968700.0,24.333
1629968760.0,24.445
1629968820.0,24.521
1629968880.0,24.499
1629968940.0,24.545
1629969000.0,24.561
1629969060.0,24.689
1629969120.0,24.732
1629969180.0,24.694
1629969240.0,24.806
1629969300.0,24.866
1629969360.0,25.028
1629969420.0,25.152
1629969480.0,25.227
1629969540.0,25.152
1629969600.0,25.197
1629969660.0,25.316
1629969720.0,25.463
1629969780.0,25.462
1629969840.0,25.458
1629969900.0,25.555
1629969960.0,25.64
1629970020.0,25.668
1629970080.0,25.764
1629970140.0,25.885
1629970200.0,25.971
1629970260.0,25.957
1629970320.0,25.894
1629970380.0,25.882
1629970440.0,25.799
1629970500.0,25.718
1629970560.0,25.691
1629970620.0,25.674
1629970680.0,25.697
1629970740.0,25.683
1629970800.0,25.649
1629970860.0,25.628
1629970920.0,25.711
1629970980.0,25.805
1629971040.0,25.815
1629971100.0,25.761
1629971160.0,25.765
1629971220.0,25.823
1629971280.0,25.818
1629971340.0,25.908
1629971400.0,25.924
1629971460.0,25.932
1629971520.0,25.896
1629971580.0,25.954
1629971640.0,25.993
1629971700.0,25.98
1629971760.0,25.928
1629971820.0,25.874
1629971880.0,25.831
1629971940.0,25.853
1629972000.0,25.86
1629972060.0,25.85
1629972120.0,25.785
1629972180.0,25.681
1629972240.0,25.638
1629972300.0,25.632
1629972360.0,25.671
1629972420.0,25.626
1629972480.0,25.616
1629972540.0,25.545
1629972600.0,25.497
1629972660.0,25.382
1629972720.0,25.273
1629972780.0,25.353
1629972840.0,25.449
1629972900.0,25.475
1629972960.0,25.528
1629973020.0,25.563
1629973080.0,25.652
1629973140.0,25.603
1629973200.0,25.597
1629973260.0,25.581
1629973320.0,25.564
1629973380.0,25.585
1629973440.0,25.698
1629973500.0,25.792
1629973560.0,25.912
1629973620.0,25.93
1629973680.0,25.986
1629973740.0,26.105
1629973800.0,26.096
1629973860.0,26.132
1629973920.0,26.099
1629973980.0,26.025
1629974040.0,26.029
1629974100.0,26.004
1629974160.0,25.969
1629974220.0,25.91
1629974280.0,25.946
1629974340.0,25.957
1629974400.0,25.953
1629974460.0,25.924
1629974520.0,25.965
1629974580.0,26.007
1629974640.0,26.032
1629974700.0,25.984
1629974760.0,26.015
1629974820.0,25.972
1629974880.0,25.985
1629974940.0,25.906
1629975000.0,25.903
1629975060.0,25.851
1629975120.0,25.863
1629975180.0,25.796
1629975240.0,25.782
1629975300.0,25.774
1629975360.0,25.718
1629975420.0,25.623
1629975480.0,25.464
1629975540.0,25.395
1629975600.0,25.402
1629975660.0,25.358
1629975720.0,25.333
1629975780.0,25.285
1629975840.0,25.245
1629975900.0,25.285
1629975960.0,25.385
1629976020.0,25.373
1629976080.0,25.409
1629976140.0,25.427
1629976200.0,25.395
1629976260.0,25.357
1629976320.0,25.449
1629976380.0,25.436
1629976440.0,25.437
1629976500.0,25.462
1629976560.0,25.392
1629976620.0,25.394
1629976680.0,25.312
1629976740.0,25.301
1629976800.0,25.323
1629976860.0,25.349
1629976920.0,25.396
1629976980.0,25.386
1629977040.0,25.342
1629977100.0,25.367
1629977160.0,25.398
1629977220.0,25.37
1629977280.0,25.274
1629977340.0,25.247
1629977400.0,25.175
1629977460.0,25.154
1629977520.0,25.151
1629977580.0,25.148
1629977640.0,25.097
1629977700.0,25.028
1629977760.0,24.941
1629977820.0,24.921
1629977880.0,24.909
1629977940.0,24.997
1629978000.0,25.06
1629978060.0,25.109
1629978120.0,25.127
1629978180.0,25.106
1629978240.0,25.083
1629978300.0,25.061
1629978360.0,25.047
1629978420.0,25.069
1629978480.0,25.105
1629978540.0,25.095
1629978600.0,25.14
1629978660.0,25.165
1629978720.0,25.17
1629978780.0,25.226
1629978840.0,25.284
1629978900.0,25.37
1629978960.0,25.364
1629979020.0,25.408
1629979080.0,25.387
1629979140.0,25.414
1629979200.0,25.462
1629979260.0,25.523
1629979320.0,25.449
1629979380.0,25.444
1629979440.0,25.442
1629979500.0,25.475
1629979560.0,25.447
1629979620.0,25.448
1629979680.0,25.52
1629979740.0,25.563
1629979800.0,25.533
1629979860.0,25.566
1629979920.0,25.588
1629979980.0,25.758
1629980040.0,25.84
1629980100.0,25.94
1629980160.0,26.039
1629980220.0,26.058
1629980280.0,25.972
1629980340.0,25.972
1629980400.0,26.006
1629980460.0,26.027
1629980520.0,26.013
1629980580.0,26.181
1629980640.0,26.273
1629980700.0,26.346
1629980760.0,26.4
1629980820.0,26.453
1629980880.0,26.368
1629980940.0,26.282
1629981000.0,26.218
1629981060.0,26.182
1629981120.0,26.248
1629981180.0,26.287
1629981240.0,26.324
1629981300.0,26.346
1629981360.0,26.348
1629981420.0,26.371
1629981480.0,26.351
1629981540.0,26.351
1629981600.0,26.359
1629981660.0,26.38
1629981720.0,26.37
1629981780.0,26.366
1629981840.0,26.362
1629981900.0,26.389
1629981960.0,26.305
1629982020.0,26.272
1629982080.0,26.28
1629982140.0,26.321
1629982200.0,26.34
1629982260.0,26.424
1629982320.0,26.48
1629982380.0,26.479
1629982440.0,26.491
1629982500.0,26.527
1629982560.0,26.558
1629982620.0,26.568
1629982680.0,26.605
1629982740.0,26.602
1629982800.0,26.619
1629982860.0,26.627
1629982920.0,26.602
1629982980.0,26.656
1629983040.0,26.624
1629983100.0,26.616
1629983160.0,26.615
1629983220.0,26.611
1629983280.0,26.65
1629983340.0,26.662
1629983400.0,26.58
1629983460.0,26.505
1629983520.0,26.471
1629983580.0,26.389
1629983640.0,26.376
1629983700.0,26.328
1629983760.0,26.308
1629983820.0,26.325
1629983880.0,26.279
1629983940.0,26.266
1629984000.0,26.206
1629984060.0,26.205
1629984120.0,26.266
1629984180.0,26.272
1629984240.0,26.24
1629984300.0,26.256
1629984360.0,26.222
1629984420.0,26.145
1629984480.0,26.101
1629984540.0,26.158
1629984600.0,26.251
1629984660.0,26.303
1629984720.0,26.377
1629984780.0,26.451
1629984840.0,26.516
1629984900.0,26.517
1629984960.0,26.549
1629985020.0,26.567
1629985080.0,26.506
1629985140.0,26.531
1629985200.0,26.678
1629985260.0,26.815
1629985320.0,26.94
1629985380.0,27.016
1629985440.0,27.129
1629985500.0,27.203
1629985560.0,27.188
1629985620.0,27.167
1629985680.0,27.17
1629985740.0,27.212
1629985800.0,27.275
1629985860.0,27.278
1629985920.0,27.227
1629985980.0,27.239
1629986040.0,27.289
1629986100.0,27.363
1629986160.0,27.366
1629986220.0,27.403
1629986280.0,27.367
1629986340.0,27.322
1629986400.0,27.319
1629986460.0,27.293
1629986520.0,27.311
1629986580.0,27.272
1629986640.0,27.178
1629986700.0,27.151
1629986760.0,27.126
1629986820.0,27.016
1629986880.0,26.997
1629986940.0,26.956
1629987000.0,26.883
1629987060.0,26.773
1629987120.0,26.651
1629987180.0,26.554
1629987240.0,26.409
1629987300.0,26.308
1629987360.0,26.231
1629987420.0,26.127
1629987480.0,26.037
1629987540.0,26.053
1629987600.0,26.041
1629987660.0,26.025
1629987720.0,26.016
1629987780.0,26.05
1629987840.0,26.102
1629987900.0,26.084
1629987960.0,26.115
1629988020.0,26.2
1629988080.0,26.237
1629988140.0,26.281
1629988200.0,26.219
1629988260.0,26.165
1629988320.0,26.142
1629988380.0,26.113
1629988440.0,26.122
1629988500.0,26.165
1629988560.0,26.112
1629988620.0,26.097
1629988680.0,26.08
1629988740.0,26.062
1629988800.0,26.079
1629988860.0,26.042
1629988920.0,26.086
1629988980.0,26.234
1629989040.0,26.344
1629989100.0,26.363
1629989160.0,26.408
1629989220.0,26.535
1629989280.0,26.611
1629989340.0,26.729
1629989400.0,26.849
1629989460.0,26.937
1629989520.0,26.974
1629989580.0,26.952
1629989640.0,26.915
1629989700.0,26.821
1629989760.0,26.73
1629989820.0,26.726
1629989880.0,26.827
1629989940.0,26.935
1629990000.0,27.111
1629990060.0,27.242
1629990120.0,27.404
1629990180.0,27.348
1629990240.0,27.277
1629990300.0,27.183
1629990360.0,27.157
1629990420.0,27.048
1629990480.0,26.976
1629990540.0,26.98
1629990600.0,27.013
1629990660.0,27.093
1629990720.0,27.158
1629990780.0,27.165
1629990840.0,27.099
1629990900.0,26.996
1629990960.0,26.916
1629991020.0,26.834
1629991080.0,26.834
1629991140.0,26.809
1629991200.0,26.78
1629991260.0,26.759
1629991320.0,26.706
1629991380.0,26.773
1629991440.0,26.768
1629991500.0,26.764
1629991560.0,26.739
1629991620.0,26.725
1629991680.0,26.764
1629991740.0,26.824
1629991800.0,26.839
1629991860.0,26.799
1629991920.0,26.733
1629991980.0,26.796
1629992040.0,26.831
1629992100.0,26.845
1629992160.0,26.899
1629992220.0,26.85
1629992280.0,26.783
1629992340.0,26.761
1629992400.0,26.742
1629992460.0,26.76
1629992520.0,26.805
1629992580.0,26.865
1629992640.0,26.925
1629992700.0,26.977
1629992760.0,26.961
1629992820.0,27.046
1629992880.0,27.048
1629992940.0,27.147
1629993000.0,27.241
1629993060.0,27.315
1629993120.0,27.31
1629993180.0,27.296
1629993240.0,27.305
1629993300.0,27.255
1629993360.0,27.233
1629993420.0,27.276
1629993480.0,27.306
1629993540.0,27.351
1629993600.0,27.428
1629993660.0,27.491
1629993720.0,27.444
1629993780.0,27.436
1629993840.0,27.388
1629993900.0,27.321
1629993960.0,27.267
1629994020.0,27.216
1629994080.0,27.398
1629994140.0,27.496
1629994200.0,27.643
1629994260.0,27.836
1629994320.0,27.987
1629994380.0,28.122
1629994440.0,28.117
1629994500.0,28.109
1629994560.0,28.072
1629994620.0,28.056
1629994680.0,28.191
1629994740.0,28.214
1629994800.0,28.244
1629994860.0,28.249
1629994920.0,28.295
1629994980.0,28.317
1629995040.0,28.318
1629995100.0,28.241
1629995160.0,28.184
1629995220.0,28.132
1629995280.0,28.129
1629995340.0,28.158
1629995400.0,28.272
1629995460.0,28.309
1629995520.0,28.37
1629995580.0,28.515
1629995640.0,28.665
1629995700.0,28.711
1629995760.0,28.695
1629995820.0,28.687
1629995880.0,28.632
1629995940.0,28.613
1629996000.0,28.659
1629996060.0,28.79
1629996120.0,28.958
1629996180.0,29.116
1629996240.0,29.11
1629996300.0,29.081
1629996360.0,29.096
1629996420.0,29.047
1629996480.0,28.951
1629996540.0,28.916
1629996600.0,28.814
1629996660.0,28.691
1629996720.0,28.692
1629996780.0,28.707
1629996840.0,28.68
1629996900.0,28.574
1629996960.0,28.54
1629997020.0,28.482
1629997080.0,28.433
1629997140.0,28.383
1629997200.0,28.394
1629997260.0,28.448
1629997320.0,28.465
1629997380.0,28.538
1629997440.0,28.646
1629997500.0,28.757
1629997560.0,28.905
1629997620.0,28.999
1629997680.0,29.018
1629997740.0,28.915
1629997800.0,28.788
1629997860.0,28.672
1629997920.0,28.613
1629997980.0,28.492
1629998040.0,28.421
1629998100.0,28.528
1629998160.0,28.595
1629998220.0,28.664
1629998280.0,28.713
1629998340.0,28.688
1629998400.0,28.705
1629998460.0,28.77
1629998520.0,28.767
1629998580.0,28.822
1629998640.0,28.87
1629998700.0,29.025
1629998760.0,29.141
1629998820.0,29.204
1629998880.0,29.317
1629998940.0,29.353
1629999000.0,29.257
1629999060.0,29.089
1629999120.0,28.962
1629999180.0,28.869
1629999240.0,28.713
1629999300.0,28.589
1629999360.0,28.466
1629999420.0,28.358
1629999480.0,28.286
1629999540.0,28.191
1629999600.0,28.058
1629999660.0,27.917
1629999720.0,27.764
1629999780.0,27.707
1629999840.0,27.665
1629999900.0,27.576
1629999960.0,27.528
1630000020.0,27.524
1630000080.0,27.536
1630000140.0,27.46
1630000200.0,27.376
1630000260.0,27.326
1630000320.0,27.228
1630000380.0,27.205
1630000440.0,27.226
1630000500.0,27.216
1630000560.0,27.213
1630000620.0,27.187
1630000680.0,27.205
1630000740.0,27.295
1630000800.0,27.394
1630000860.0,27.51
1630000920.0,27.586
1630000980.0,27.603
1630001040.0,27.593
1630001100.0,27.563
1630001160.0,27.503
1630001220.0,27.407
1630001280.0,27.347
1630001340.0,27.305
1630001400.0,27.319
1630001460.0,27.326
1630001520.0,27.337
1630001580.0,27.389
1630001640.0,27.401
1630001700.0,27.503
1630001760.0,27.607
1630001820.0,27.707
1630001880.0,27.768
1630001940.0,27.678
1630002000.0,27.629
1630002060.0,27.649
1630002120.0,27.629
1630002180.0,27.551
1630002240.0,27.507
1630002300.0,27.465
1630002360.0,27.42
1630002420.0,27.309
1630002480.0,27.263
1630002540.0,27.216
1630002600.0,27.189
1630002660.0,27.129
1630002720.0,27.018
1630002780.0,26.919
1630002840.0,26.932
1630002900.0,26.955
1630002960.0,27.019
1630003020.0,27.036
1630003080.0,27.07
1630003140.0,27.021
1630003200.0,27.039
1630003260.0,26.998
1630003320.0,27.049
1630003380.0,27.169
1630003440.0,27.219
1630003500.0,27.306
1630003560.0,27.339
1630003620.0,27.318
1630003680.0,27.284
1630003740.0,27.167
1630003800.0,27.036
1630003860.0,26.907
1630003920.0,26.813
1630003980.0,26.78
1630004040.0,26.734
1630004100.0,26.752
